"sampleID","stationID","sampleDate","sampleTime","organization","fieldCrew","sampleMethod","sampleDepthM","waterTempC","weather","surfaceWaterCondition","photoSample","commentSample"
690,"130_WL2",09/07/14,,"NHDES",,"Integrated",15,,"Clear, breezy, warm",,FALSE,
691,"131_WL3",09/07/14,,"NHDES",,"Integrated",15,,"Clear, breezy, warm",,FALSE,
692,"132_Other",09/08/14,,"NHDES",,"Grab",1,,"Clear, calm, warm",,FALSE,
693,"133_Other",09/08/14,,"NHDES",,"Grab",1,,"Clear, calm, warm",,FALSE,
694,"134_WL1",09/10/14,,"NHDES",,"Integrated",15,,"Cloudy, calm, cool",,FALSE,
695,"135_SS1",09/10/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, cool",,FALSE,
696,"136_SS2",09/10/14,,"NHDES",,"Integrated",3,,"Cloudy, calm, cool",,FALSE,
697,"137_WL1",09/12/14,,"NHDES",,"Integrated",15,,"Clear, windy, cool",,FALSE,
698,"138_SS1",09/12/14,,"NHDES",,"Integrated",3,,"Clear, windy, cool",,FALSE,
699,"139_Other",09/25/14,,"NHDES",,"Grab",1,,"Overcast, calm, cool",,FALSE,
700,"140_Other",09/29/14,,"NHDES",,"Grab",1,,,,FALSE,
701,"141_Other",07/07/14,,"NHDES",,"Grab",1,,,,FALSE,
702,"141_Other",09/30/14,,"NHDES",,"Grab",1,,"Overcast, cool, breezy",,FALSE,
703,"141_Other",06/30/14,,"NHDES",,"Grab",1,,,,FALSE,
704,"33_Other",07/31/14,,"NHDES",,"Grab",1,,,,FALSE,
705,"34_Other",07/31/14,,"NHDES",,"Grab",1,,,,FALSE,
706,"35_WL3",07/31/14,,"NHDES",,"Integrated",15,,"Hazy, breezy, warm",,FALSE,
707,"36_SS1",08/08/14,,"NHDES",,"Integrated",3,,"Sunny, calm, hot",,FALSE,
708,"37_SS2",08/01/14,,"NHDES",,"Integrated",3,,"Hazy, breezy, warm",,FALSE,
709,"40_WL2",08/01/14,,"NHDES",,"Integrated",15,,"Hazy, breezy, warm",,FALSE,
710,"41_WL3",08/01/14,,"NHDES",,"Integrated",15,,"Hazy, breezy, warm",,FALSE,
711,"39_SS1",08/01/14,,"NHDES",,"Integrated",3,,"Hazy, breezy, warm",,FALSE,
712,"38_WL1",08/01/14,,"NHDES",,"Integrated",15,,"Hazy, breezy, warm",,FALSE,
713,"42_Other",08/04/14,,"NHDES",,"Grab",1,,,,FALSE,
714,"42_SS1",08/08/14,,"NHDES",,"Integrated",3,,"Sunny, calm, hot",,FALSE,
715,"44_WL2",09/14/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
716,"43_WL1",09/14/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
717,"46_SS2",09/14/14,,"NHDES",,"Integrated",6,,"Clear, breezy, cool",,FALSE,
718,"46_SS1",09/14/14,,"NHDES",,"Integrated",6,,"Clear, breezy, cool",,FALSE,
719,"45_WL3",09/14/14,,"NHDES",,"Integrated",15,,"Clear, breezy, cool",,FALSE,
720,"47_Other",08/04/14,,"NHDES",,"Grab",1,,"Sunny",,FALSE,
721,"47_Other",09/03/14,,"NHDES",,"Grab",1,,"Clear, calm, hot",,FALSE,
722,"48_SS1",08/08/14,,"NHDES",,"Integrated",3,,"Sunny, calm, hot",,FALSE,
723,"174_SS1",07/18/14,11:30:00,"RIWW","Russ Chateaunuf","Integrated",3,,"Sunny, Gusty, Hot& Dry",,FALSE,
724,"174_SS1",07/13/14,11:30:00,"RIWW","Russ Chateaunuf","Integrated",3,,"Sunny, Gusty, Hot& Dry",,FALSE,
725,"174_SS1",08/30/14,17:00:00,"RIWW","Russ Chateaunuf","Integrated",3,,"Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
726,"174_SS1",09/28/14,15:30:00,"RIWW","Russ Chateaunuf","Integrated",3,,"Sunny, Calm wind, Cool temp",,FALSE,
727,"174_SS1",10/17/14,09:30:00,"RIWW","Russ Chateaunuf","Integrated",3,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
728,"174_SS1",09/15/14,15:00:00,"RIWW","Russ Chateaunuf","Integrated",3,,"Sunny, Calm wind, Cool temp",,FALSE,
729,"174_SS1",08/03/14,15:45:00,"RIWW","Russ Chateaunuf","Integrated",3,,"Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
730,"210_WL1",10/17/14,09:30:00,"RIWW","Russ Chateaunuf","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
731,"210_WL1",07/18/14,11:30:00,"RIWW","Russ Chateaunuf","Integrated",15,,"Sunny, Gusty, Hot& Dry",,FALSE,
732,"210_WL1",09/15/14,15:00:00,"RIWW","Russ Chateaunuf","Integrated",15,,"Sunny, Calm wind, Cool temp",,FALSE,
733,"210_WL1",09/28/14,15:30:00,"RIWW","Russ Chateaunuf","Integrated",15,,"Sunny, Calm wind, Cool temp",,FALSE,
734,"210_WL1",07/13/14,11:30:00,"RIWW","Russ Chateaunuf","Integrated",15,,"Sunny, Gusty, Hot& Dry",,FALSE,
735,"210_WL1",08/03/14,15:45:00,"RIWW","Russ Chateaunuf","Integrated",15,,"Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
736,"210_WL1",08/30/14,17:00:00,"RIWW","Russ Chateaunuf","Integrated",15,,"Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
737,"191_SS1",08/28/14,10:00:00,"RIWW","Gray Rizy","Integrated",3,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
738,"191_SS1",08/15/14,10:00:00,"RIWW","Gray Rizy","Integrated",3,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
739,"191_SS1",07/17/14,,"RIWW","Gray Rizy","Integrated",3,,"Partly Cloudy & Gentle Breeze",,FALSE,
740,"191_SS1",09/10/14,12:30:00,"RIWW","Gray Rizy","Integrated",3,,"Partly Cloudy & Gentle Breeze, Cool temp",,FALSE,
741,"191_SS1",07/03/14,10:00:00,"RIWW","Gray Rizy","Integrated",3,,"Sunny, Calm wind, Hot & Humid",,FALSE,
742,"191_SS1",07/31/14,10:00:00,"RIWW","Gray Rizy","Integrated",3,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
743,"219_WL3",08/15/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
744,"219_WL1",07/03/14,10:00:00,"RIWW","Gray Rizy","Integrated",17,,"Sunny, Calm wind, Hot & Humid",,FALSE,
745,"219_WL3",07/31/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
746,"219_WL1",07/17/14,,"RIWW","Gray Rizy","Integrated",15,,"Partly Cloudy & Gentle Breeze",,FALSE,
747,"219_WL1",08/15/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
748,"219_WLC",08/15/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
749,"219_WL2",08/15/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
750,"219_WL2",08/28/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
751,"219_WL3",09/10/14,12:30:00,"RIWW","Gray Rizy","Integrated",15,,"Partly Cloudy & Gentle Breeze, Cool temp",,FALSE,
752,"219_WL3",08/28/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
753,"219_WL2",09/10/14,12:30:00,"RIWW","Gray Rizy","Integrated",15,,"Partly Cloudy & Gentle Breeze, Cool temp",,FALSE,
754,"219_WLC",09/10/14,12:30:00,"RIWW","Gray Rizy","Integrated",15,,"Partly Cloudy & Gentle Breeze, Cool temp",,FALSE,
755,"219_WL1",07/31/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
756,"219_WL2",07/31/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
757,"219_WL1",08/28/14,10:00:00,"RIWW","Gray Rizy","Integrated",15,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
758,"219_WL1",09/10/14,12:30:00,"RIWW","Gray Rizy","Integrated",15,,"Partly Cloudy & Gentle Breeze, Cool temp",,FALSE,
759,"202_WL1",07/19/14,13:15:00,"RIWW","Gary Palmer","Integrated",3,,"Overcast, Gentle Breeze, Hot &Dry",,FALSE,
760,"202_WLC",07/19/14,13:15:00,"RIWW","Gary Palmer","Integrated",3,,"Overcast, Gentle Breeze, Hot &Dry",,FALSE,
761,"202_WL2",07/19/14,13:15:00,"RIWW","Gary Palmer","Integrated",3,,"Overcast, Gentle Breeze, Hot &Dry",,FALSE,
762,"202_WL1",07/06/14,12:59:00,"RIWW","Gary Palmer","Integrated",5,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
763,"202_WL3",07/19/14,13:15:00,"RIWW","Gary Palmer","Integrated",3,,"Overcast, Gentle Breeze, Hot &Dry",,FALSE,
764,"202_SS1",07/06/14,13:17:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
765,"202_SS2",07/19/14,13:30:00,"RIWW","Gary Palmer","Integrated",3,,"Overcast, Gentle Breeze, Hot &Dry",,FALSE,
766,"202_SS1",07/19/14,13:30:00,"RIWW","Gary Palmer","Integrated",3,,"Overcast, Gentle Breeze, Hot &Dry",,FALSE,
767,"202_SS3",07/19/14,13:30:00,"RIWW","Gary Palmer","Integrated",3,,"Overcast, Gentle Breeze, Hot &Dry",,FALSE,
768,"202_SS1",08/16/14,12:59:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
769,"202_SS1",08/30/14,13:20:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Calm wind, Hot & Humid",,FALSE,
770,"202_SS1",09/20/14,13:53:00,"RIWW","Gary Palmer","Integrated",4,,"Sunny, Gentle Breeze, Hot & Dry",,TRUE,
771,"202_SS2",08/02/14,18:00:00,"RIWW","Gary Palmer","Integrated",5,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
772,"202_SS1",08/02/14,18:00:00,"RIWW","Gary Palmer","Integrated",5,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
773,"202_SS3",08/02/14,18:00:00,"RIWW","Gary Palmer","Integrated",5,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
774,"202_WL3",08/16/14,12:32:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
775,"202_WLC",08/16/14,12:32:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
776,"202_WL1",08/16/14,12:32:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
777,"202_WL2",08/16/14,12:32:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
778,"202_WL3",08/30/14,13:30:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Calm wind, Hot & Humid",,FALSE,
779,"202_WL1",08/30/14,13:30:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Calm wind, Hot & Humid",,FALSE,
780,"202_WL2",08/30/14,13:30:00,"RIWW","Gary Palmer","Integrated",3,,"Sunny, Calm wind, Hot & Humid",,FALSE,
781,"202_WL1",09/20/14,13:36:00,"RIWW","Gary Palmer","Integrated",4,,"Sunny, Gentle Breeze, Hot & Dry",,TRUE,
782,"202_WL2",09/20/14,13:36:00,"RIWW","Gary Palmer","Integrated",4,,"Sunny, Gentle Breeze, Hot & Dry",,TRUE,
783,"202_WL3",09/20/14,13:36:00,"RIWW","Gary Palmer","Integrated",4,,"Sunny, Gentle Breeze, Hot & Dry",,TRUE,
784,"202_WL1",08/02/14,17:47:00,"RIWW","Gary Palmer","Integrated",5,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
785,"202_WL3",08/02/14,17:47:00,"RIWW","Gary Palmer","Integrated",5,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
786,"202_WL2",08/02/14,17:47:00,"RIWW","Gary Palmer","Integrated",5,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
787,"201_WLC",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
788,"201_WL1",08/15/14,11:00:00,"RIWW","Holly Foley","Integrated",14,,"Snny, Gusty wind, Cool temp",,FALSE,
789,"201_WL2",08/03/14,12:00:00,"RIWW","Holly Foley","Integrated",14,,"Overcast, Calm wind, Cool temp",,FALSE,
790,"201_WL1",07/17/14,12:15:00,"RIWW","Holly Foley","Integrated",3,,"Sunny-Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
791,"201_WL2",09/19/14,11:30:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gusty wind, Cool Temp",,FALSE,
792,"201_WL2",08/15/14,11:00:00,"RIWW","Holly Foley","Integrated",14,,"Snny, Gusty wind, Cool temp",,FALSE,
793,"201_WL1",08/03/14,12:00:00,"RIWW","Holly Foley","Integrated",14,,"Overcast, Calm wind, Cool temp",,FALSE,
794,"201_WL3",08/15/14,11:00:00,"RIWW","Holly Foley","Integrated",14,,"Snny, Gusty wind, Cool temp",,FALSE,
795,"201_WL3",08/03/14,12:00:00,"RIWW","Holly Foley","Integrated",14,,"Overcast, Calm wind, Cool temp",,FALSE,
796,"201_WL1",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
797,"201_WL3",09/19/14,11:30:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gusty wind, Cool Temp",,FALSE,
798,"201_WL1",09/19/14,11:30:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gusty wind, Cool Temp",,FALSE,
799,"201_WL3",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
800,"201_WL3",07/17/14,12:15:00,"RIWW","Holly Foley","Integrated",3,,"Sunny-Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
801,"201_WLC",09/19/14,11:30:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gusty wind, Cool Temp",,FALSE,
802,"201_WL1",09/04/14,11:30:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Calm wind, Cool temp",,FALSE,
803,"201_WL2",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
804,"201_WLC",08/15/14,11:00:00,"RIWW","Holly Foley","Integrated",14,,"Snny, Gusty wind, Cool temp",,FALSE,
805,"201_WL2",07/17/14,12:15:00,"RIWW","Holly Foley","Integrated",3,,"Sunny-Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
806,"201_SS1",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
807,"201_SS1",07/17/14,12:15:00,"RIWW","Holly Foley","Integrated",3,,"Sunny-Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
808,"201_SS1",08/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Overcast, Calm wind, Cool temp",,FALSE,
809,"201_SS1",08/15/14,11:15:00,"RIWW","Holly Foley","Integrated",3,,"Snny, Gusty wind, Cool temp",,FALSE,
810,"201_SS1",09/19/14,11:30:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gusty wind, Cool Temp",,FALSE,
811,"201_SS3",08/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Overcast, Calm wind, Cool temp",,FALSE,
812,"201_SS2",08/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Overcast, Calm wind, Cool temp",,FALSE,
813,"201_SSC",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
814,"201_SS3",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
815,"201_SS3",07/17/14,12:15:00,"RIWW","Holly Foley","Integrated",3,,"Sunny-Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
816,"201_SS2",07/17/14,12:15:00,"RIWW","Holly Foley","Integrated",3,,"Sunny-Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
817,"201_SSC",07/17/14,12:15:00,"RIWW","Holly Foley","Integrated",3,,"Sunny-Partly Cloudy, Calm wind, Hot & Humid",,FALSE,
818,"201_SS2",07/03/14,12:00:00,"RIWW","Holly Foley","Integrated",3,,"Sunny, Gentle Breeze",,FALSE,
819,"182_SS1",07/06/14,,"RIWW","Tom Ferrio","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
820,"182_SS1",08/08/14,,"RIWW","Tom Ferrio","Integrated",3,,"Sunny & Gentle Breeze",,TRUE,
821,"182_SS1",07/19/14,,"RIWW","Tom Ferrio","Integrated",3,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
822,"182_SS2",07/31/14,,"RIWW","Tom Ferrio","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
823,"182_SS3",07/31/14,,"RIWW","Tom Ferrio","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
824,"182_SS1",07/31/14,,"RIWW","Tom Ferrio","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
825,"182_WL1",09/06/14,11:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Overcast, Gentle Breeze, Hot & Humid",,FALSE,
826,"182_SS1",09/06/14,11:00:00,"RIWW","Tom Ferrio","Integrated",3,,"Overcast, Gentle Breeze, Hot & Humid",,FALSE,
827,"182_WL1",09/20/14,13:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Overcast, Gentle Breeze, Hot & Humid",,TRUE,
828,"182_WL2",09/20/14,13:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Overcast, Gentle Breeze, Hot & Humid",,TRUE,
829,"182_WL2",07/31/14,,"RIWW","Tom Ferrio","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
830,"182_WL3",09/06/14,11:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Overcast, Gentle Breeze, Hot & Humid",,FALSE,
831,"182_WL3",09/20/14,13:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Overcast, Gentle Breeze, Hot & Humid",,TRUE,
832,"182_WL3",07/31/14,,"RIWW","Tom Ferrio","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
833,"182_SS1",09/20/14,13:00:00,"RIWW","Tom Ferrio","Integrated",3,,"Overcast, Gentle Breeze, Hot & Humid",,TRUE,
834,"182_WL2",09/06/14,11:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Overcast, Gentle Breeze, Hot & Humid",,FALSE,
835,"182_WL1",07/31/14,,"RIWW","Tom Ferrio","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
836,"182_WL1",07/19/14,11:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Overcast, Gentle Breeze, Cool temp",,FALSE,
837,"182_WL1",07/06/14,11:00:00,"RIWW","Tom Ferrio","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
838,"182_WL3",08/08/14,,"RIWW","Tom Ferrio","Integrated",15,,"Sunny & Gentle Breeze",,TRUE,
839,"182_WL2",08/08/14,,"RIWW","Tom Ferrio","Integrated",15,,"Sunny & Gentle Breeze",,TRUE,
840,"182_WL1",08/08/14,,"RIWW","Tom Ferrio","Integrated",15,,"Sunny & Gentle Breeze",,TRUE,
841,"188_SS1",07/05/14,,"RIWW","Parsons","Integrated",3,,"sunny, Strong wind, Cool & Humid",,FALSE,
842,"188_SS3",07/21/14,,"RIWW","Parsons","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
843,"188_SS2",07/21/14,,"RIWW","Parsons","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
844,"188_SS1",07/21/14,,"RIWW","Parsons","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
845,"188_SS1",08/03/14,10:15:00,"RIWW","Parsons","Integrated",3,,"Overcast, Calm wind, Cool & Humid",,FALSE,
846,"188_SS1",08/16/14,08:55:00,"RIWW","Parsons","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
847,"188_SS1",09/06/14,08:40:00,"RIWW","Parsons","Integrated",3,,"Partly Cloudy, Gentle Breeze, Hot & Humid",,FALSE,
848,"188_WL3",09/20/14,08:40:00,"RIWW","Parsons","Integrated",15,,"Sunny, Calm wind, Cool tem",,FALSE,
849,"188_WL1",09/20/14,08:40:00,"RIWW","Parsons","Integrated",15,,"Sunny, Calm wind, Cool tem",,FALSE,
850,"188_SS1",09/20/14,08:45:00,"RIWW","Parsons","Integrated",3,,"Sunny, Calm wind, Cool tem",,FALSE,
851,"188_WL2",09/20/14,08:40:00,"RIWW","Parsons","Integrated",15,,"Sunny, Calm wind, Cool tem",,FALSE,
852,"188_WL1",07/05/14,,"RIWW","Parsons","Integrated",15,,"sunny, Strong wind, Cool & Humid",,FALSE,
853,"188_WL2",07/21/14,08:15:00,"RIWW","Parsons","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
854,"188_WL3",08/03/14,10:00:00,"RIWW","Parsons","Integrated",15,,"Overcast, Calm wind, Cool & Humid",,FALSE,
855,"188_WL3",07/21/14,08:15:00,"RIWW","Parsons","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
856,"188_WL1",07/21/14,08:15:00,"RIWW","Parsons","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
857,"188_WL1",08/03/14,10:00:00,"RIWW","Parsons","Integrated",15,,"Overcast, Calm wind, Cool & Humid",,FALSE,
858,"188_WL2",08/03/14,10:00:00,"RIWW","Parsons","Integrated",15,,"Overcast, Calm wind, Cool & Humid",,FALSE,
859,"188_WL2",08/16/14,08:45:00,"RIWW","Parsons","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
860,"188_WL1",08/16/14,08:45:00,"RIWW","Parsons","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
861,"188_WL3",08/16/14,08:45:00,"RIWW","Parsons","Integrated",15,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
862,"188_WL3",09/06/14,08:35:00,"RIWW","Parsons","Integrated",15,,"Partly Cloudy, Gentle Breeze, Hot & Humid",,FALSE,
863,"188_WL1",09/06/14,08:35:00,"RIWW","Parsons","Integrated",15,,"Partly Cloudy, Gentle Breeze, Hot & Humid",,FALSE,
864,"188_WL2",09/06/14,08:35:00,"RIWW","Parsons","Integrated",15,,"Partly Cloudy, Gentle Breeze, Hot & Humid",,FALSE,
865,"171_SS1",07/18/14,11:00:00,"RIWW","Marc Mayes","Integrated",2,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
866,"171_SS1",09/04/14,,"RIWW",,"Integrated",2,,,,FALSE,
867,"171_SS1",09/12/14,10:30:00,"RIWW","Will Daniels, Meyrolin Garcia, Joe Kendrick","Integrated",3,,"Sunny, Calm wind, Cool temp",,FALSE,
868,"171_SS1",10/17/14,10:30:00,"RIWW","Will Daniels, Meyrolin Garcia, Joe Kendrick","Integrated",3,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
869,"171_SS1",10/17/14,10:30:00,"RIWW","Will Daniels, Meyrolin Garcia, Joe Kendrick","Integrated",3,,"Sunny, Gentle Breeze, Hot & Humid",,FALSE,
870,"171_SS1",10/17/14,10:30:00,"RIWW","Will Daniels, Meyrolin Garcia, Joe Kendrick","Integrated",3,,"Sunny",,FALSE,
871,"206_WL1",07/18/14,10:30:00,"RIWW","Marc Mayes","Integrated",3,,"Sunny, Gentle Breeze, Hot & Humid",,TRUE,
872,"206_WL2",09/04/14,,"RIWW",,"Integrated",3,,,,FALSE,
873,"206_WL1",09/04/14,,"RIWW",,"Integrated",3,,,,FALSE,
874,"206_WL1",10/17/14,10:00:00,"RIWW","Will Daniels, Meyrolin Garcia, Joe Kendrick","Integrated",7,,"Sunny, Gentle Breeze, Cool temp",,FALSE,
875,"206_WL1",09/12/14,10:00:00,"RIWW","Will Daniels, Meyrolin Garcia, Joe Kendrick","Integrated",7,,"Sunny, Calm wind, Cool temp",,FALSE,
876,"206_WL1",10/17/14,10:00:00,"RIWW","Will Daniels, Meyrolin Garcia, Joe Kendrick","Integrated",7,,"Sunny, Calm wind, Cool temp",,FALSE,
877,"192_SS1",08/02/14,,"RIWW","Ed Pachero","Integrated",3,,"Rainy, Calm wind, Hot & Dry",,FALSE,
878,"192_SS1",07/05/14,08:00:00,"RIWW","Ed Pachero","Integrated",3,,"Sunny, Calm wind, Cool temp",,FALSE,
879,"192_SS1",07/05/14,08:00:00,"RIWW","Ed Pachero","Integrated",3,,"Sunny, Gusty wind, Cool temp",,FALSE,
880,"192_SS1",07/16/14,09:45:00,"RIWW","Ed Pachero","Integrated",3,,"Sunny, Calm wind, Hot & Humid",,FALSE,
881,"192_SS1",09/05/14,09:40:00,"RIWW","Ed Pachero","Integrated",3,,"Sunny, Gentle Breeze, Hot &Humid",,FALSE,
882,"192_SS1",08/15/14,12:51:00,"RIWW","Ed Pachero","Integrated",3,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
883,"192_SS1",09/20/14,,"RIWW","Ed Pachero","Integrated",3,,"Sunny, Calm wind, Cool temp",,FALSE,
884,"220_WL2",09/05/14,09:15:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot &Humid",,FALSE,
885,"220_WL1",07/16/14,09:30:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Calm wind, Hot & Humid",,FALSE,
886,"220_WL2",09/05/14,09:15:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
887,"220_WL1",08/02/14,08:15:00,"RIWW","Ed Pachero","Integrated",15,,"Rainy, Calm wind, Hot & Dry",,FALSE,
888,"220_WL1",07/05/14,07:30:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gusty wind, Cool temp",,FALSE,
889,"220_WL3",09/05/14,09:15:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
890,"220_WL1",08/02/14,08:15:00,"RIWW","Ed Pachero","Integrated",15,,"Rainy, Calm wind, Hot & Dry, Calm wind, Hot & Dry",,FALSE,
891,"220_WL1",09/05/14,09:15:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot &Humid",,FALSE,
892,"220_WL3",09/05/14,09:15:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot &Humid",,FALSE,
893,"220_WL1",09/05/14,09:15:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
894,"220_WL3",08/15/14,11:30:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
895,"220_WL2",08/15/14,11:30:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
896,"220_WL1",08/15/14,11:30:00,"RIWW","Ed Pachero","Integrated",15,,"Sunny, Gentle Breeze, Hot & Dry",,FALSE,
