"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
7240,1940,"Phycocyanin",7,"ug/l",2,"Beagle",
7241,1940,"Phycocyanin",8,"ug/l",3,"Beagle",
7242,1939,"Chlorophyll",2.25,"ug/l",1,"Beagle",
7243,1939,"Chlorophyll",2.25,"ug/l",2,"Beagle",
7244,1939,"Chlorophyll",2.16,"ug/l",3,"Beagle",
7245,1940,"Chlorophyll",1.25,"ug/l",1,"Beagle",
7246,1940,"Chlorophyll",1.21,"ug/l",2,"Beagle",
7247,1940,"Chlorophyll",1.25,"ug/l",3,"Beagle",
7248,1941,"Phycocyanin",4,"ug/l",1,"Beagle",
7249,1941,"Phycocyanin",3,"ug/l",2,"Beagle",
7250,1941,"Phycocyanin",4,"ug/l",3,"Beagle",
7251,1942,"Phycocyanin",10,"ug/l",1,"Beagle",
7252,1942,"Phycocyanin",9,"ug/l",2,"Beagle",
7253,1942,"Phycocyanin",9,"ug/l",3,"Beagle",
7254,1941,"Chlorophyll",2.16,"ug/l",1,"Beagle",
7255,1941,"Chlorophyll",2.16,"ug/l",2,"Beagle",
7256,1941,"Chlorophyll",2.12,"ug/l",3,"Beagle",
7257,1942,"Chlorophyll",1.6,"ug/l",1,"Beagle",
7258,1942,"Chlorophyll",1.56,"ug/l",2,"Beagle",
7259,1942,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7260,1943,"Phycocyanin",110.05,"ug/l",1,"Beagle",
7261,1943,"Phycocyanin",113.07,"ug/l",2,"Beagle",
7262,1943,"Phycocyanin",116.08,"ug/l",3,"Beagle",
7263,1944,"Phycocyanin",2,"ug/l",1,"Beagle",
7264,1944,"Phycocyanin",2,"ug/l",2,"Beagle",
7265,1944,"Phycocyanin",2,"ug/l",3,"Beagle",
7266,1943,"Chlorophyll",5.24,"ug/l",1,"Beagle",
7267,1943,"Chlorophyll",6.06,"ug/l",2,"Beagle",
7268,1943,"Chlorophyll",6.14,"ug/l",3,"Beagle",
7269,1944,"Chlorophyll",0.48,"ug/l",1,"Beagle",
7270,1944,"Chlorophyll",0.48,"ug/l",2,"Beagle",
7271,1944,"Chlorophyll",0.52,"ug/l",3,"Beagle",
7272,1945,"Phycocyanin",231.73,"ug/l",1,"Beagle",
7273,1945,"Phycocyanin",220.67,"ug/l",2,"Beagle",
7274,1945,"Phycocyanin",220.67,"ug/l",3,"Beagle",
7275,1946,"Phycocyanin",120.11,"ug/l",1,"Beagle",
7276,1946,"Phycocyanin",121.11,"ug/l",2,"Beagle",
7277,1946,"Phycocyanin",120.11,"ug/l",3,"Beagle",
7278,1945,"Chlorophyll",26.96,"ug/l",1,"Beagle",
7279,1945,"Chlorophyll",24.36,"ug/l",2,"Beagle",
7280,1945,"Chlorophyll",20.76,"ug/l",3,"Beagle",
7281,1946,"Chlorophyll",3.55,"ug/l",1,"Beagle",
7282,1946,"Chlorophyll",3.55,"ug/l",2,"Beagle",
7283,1946,"Chlorophyll",3.5,"ug/l",3,"Beagle",
7284,1947,"Phycocyanin",313.12,"ug/l",1,"Beagle",
7285,1947,"Phycocyanin",302.12,"ug/l",2,"Beagle",
7286,1947,"Phycocyanin",304.13,"ug/l",3,"Beagle",
7287,1948,"Phycocyanin",39,"ug/l",1,"Beagle",
7288,1948,"Phycocyanin",41,"ug/l",2,"Beagle",
7289,1948,"Phycocyanin",41,"ug/l",3,"Beagle",
7290,1947,"Chlorophyll",16.5,"ug/l",1,"Beagle",
7291,1947,"Chlorophyll",15.25,"ug/l",2,"Beagle",
7292,1947,"Chlorophyll",15.25,"ug/l",3,"Beagle",
7293,1948,"Chlorophyll",2.16,"ug/l",1,"Beagle",
7294,1948,"Chlorophyll",2.08,"ug/l",2,"Beagle",
7295,1948,"Chlorophyll",2.08,"ug/l",3,"Beagle",
7296,1949,"Phycocyanin",131.17,"ug/l",1,"Beagle",
7297,1949,"Phycocyanin",140.22,"ug/l",2,"Beagle",
7298,1949,"Phycocyanin",145.25,"ug/l",3,"Beagle",
7299,1950,"Phycocyanin",16,"ug/l",1,"Beagle",
7300,1950,"Phycocyanin",17,"ug/l",2,"Beagle",
7301,1950,"Phycocyanin",18,"ug/l",3,"Beagle",
7302,1949,"Chlorophyll",6.58,"ug/l",1,"Beagle",
7303,1949,"Chlorophyll",6.53,"ug/l",2,"Beagle",
7304,1949,"Chlorophyll",6.53,"ug/l",3,"Beagle",
7305,1950,"Chlorophyll",1.17,"ug/l",1,"Beagle",
7306,1950,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7307,1950,"Chlorophyll",1.12,"ug/l",3,"Beagle",
7308,1951,"Phycocyanin",376.53,"ug/l",1,"Beagle",
7309,1951,"Phycocyanin",371.5,"ug/l",2,"Beagle",
7310,1951,"Phycocyanin",366.48,"ug/l",3,"Beagle",
7311,1952,"Phycocyanin",1,"ug/l",1,"Beagle",
7312,1952,"Phycocyanin",1,"ug/l",2,"Beagle",
7313,1952,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7314,1952,"Phycocyanin",1,"ug/l",4,"Beagle",
7315,1951,"Chlorophyll",29.65,"ug/l",1,"Beagle",
7316,1951,"Chlorophyll",29.65,"ug/l",2,"Beagle",
7317,1951,"Chlorophyll",33.86,"ug/l",3,"Beagle",
7318,1952,"Chlorophyll",0,"ug/l",1,"Beagle",
7319,1952,"Chlorophyll",0,"ug/l",2,"Beagle",
7320,1952,"Chlorophyll",0,"ug/l",3,"Beagle",
7321,1953,"Phycocyanin",154.3,"ug/l",1,"Beagle",
7322,1953,"Phycocyanin",152.29,"ug/l",2,"Beagle",
7323,1953,"Phycocyanin",146.25,"ug/l",3,"Beagle",
7324,1954,"Phycocyanin",1,"ug/l",1,"Beagle",
7325,1954,"Phycocyanin",1,"ug/l",2,"Beagle",
7326,1954,"Phycocyanin",2,"ug/l",3,"Beagle",
7327,1953,"Chlorophyll",8.09,"ug/l",1,"Beagle",
7328,1953,"Chlorophyll",8.05,"ug/l",2,"Beagle",
7329,1953,"Chlorophyll",7.83,"ug/l",3,"Beagle",
7330,1954,"Chlorophyll",0.44,"ug/l",1,"Beagle",
7331,1954,"Chlorophyll",0.44,"ug/l",2,"Beagle",
7332,1954,"Chlorophyll",0.44,"ug/l",3,"Beagle",
7333,1955,"Phycocyanin",78,"ug/l",1,"Beagle",
7334,1955,"Phycocyanin",80,"ug/l",2,"Beagle",
7335,1955,"Phycocyanin",84,"ug/l",3,"Beagle",
7336,1956,"Phycocyanin",4,"ug/l",1,"Beagle",
7337,1956,"Phycocyanin",4,"ug/l",2,"Beagle",
7338,1956,"Phycocyanin",5,"ug/l",3,"Beagle",
7339,1955,"Chlorophyll",4.5,"ug/l",1,"Beagle",
7340,1955,"Chlorophyll",4.63,"ug/l",2,"Beagle",
7341,1955,"Chlorophyll",4.5,"ug/l",3,"Beagle",
7342,1956,"Chlorophyll",0,"ug/l",1,"Beagle",
7343,1956,"Chlorophyll",0,"ug/l",2,"Beagle",
7344,1956,"Chlorophyll",0,"ug/l",3,"Beagle",
7345,1957,"Phycocyanin",208.6,"ug/l",1,"Beagle",
7346,1957,"Phycocyanin",207.59,"ug/l",2,"Beagle",
7347,1957,"Phycocyanin",202.56,"ug/l",3,"Beagle",
7348,1958,"Phycocyanin",2,"ug/l",1,"Beagle",
7349,1958,"Phycocyanin",2,"ug/l",2,"Beagle",
7350,1958,"Phycocyanin",2,"ug/l",3,"Beagle",
7351,1957,"Chlorophyll",6.53,"ug/l",1,"Beagle",
7352,1957,"Chlorophyll",7.18,"ug/l",2,"Beagle",
7353,1957,"Chlorophyll",6.75,"ug/l",3,"Beagle",
7354,1958,"Chlorophyll",0,"ug/l",1,"Beagle",
7355,1958,"Chlorophyll",0,"ug/l",2,"Beagle",
7356,1958,"Chlorophyll",0,"ug/l",3,"Beagle",
7357,1959,"Phycocyanin",134.18,"ug/l",1,"Beagle",
7358,1959,"Phycocyanin",139.21,"ug/l",2,"Beagle",
7359,1959,"Phycocyanin",146.25,"ug/l",3,"Beagle",
7360,1960,"Phycocyanin",29,"ug/l",1,"Beagle",
7361,1960,"Phycocyanin",29,"ug/l",2,"Beagle",
7362,1960,"Phycocyanin",29,"ug/l",3,"Beagle",
7363,1959,"Chlorophyll",6.19,"ug/l",1,"Beagle",
7364,1959,"Chlorophyll",6.4,"ug/l",2,"Beagle",
7365,1959,"Chlorophyll",6.53,"ug/l",3,"Beagle",
7366,1960,"Chlorophyll",1.17,"ug/l",1,"Beagle",
7367,1960,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7368,1960,"Chlorophyll",1.12,"ug/l",3,"Beagle",
7369,1961,"Phycocyanin",91,"ug/l",1,"Beagle",
7370,1961,"Phycocyanin",89,"ug/l",2,"Beagle",
7371,1961,"Phycocyanin",88,"ug/l",3,"Beagle",
7372,1962,"Phycocyanin",21,"ug/l",1,"Beagle",
7373,1962,"Phycocyanin",20,"ug/l",2,"Beagle",
7374,1962,"Phycocyanin",20,"ug/l",3,"Beagle",
7375,1961,"Chlorophyll",5.8,"ug/l",1,"Beagle",
7376,1961,"Chlorophyll",5.15,"ug/l",2,"Beagle",
7377,1961,"Chlorophyll",5.11,"ug/l",3,"Beagle",
7378,1962,"Chlorophyll",0.78,"ug/l",1,"Beagle",
7379,1962,"Chlorophyll",0.78,"ug/l",2,"Beagle",
7380,1962,"Chlorophyll",0.78,"ug/l",3,"Beagle",
7381,1963,"Phycocyanin",2,"ug/l",1,"Beagle",
7382,1963,"Phycocyanin",3,"ug/l",2,"Beagle",
7383,1963,"Phycocyanin",3,"ug/l",3,"Beagle",
7384,1964,"Phycocyanin",2,"ug/l",1,"Beagle",
7385,1964,"Phycocyanin",2,"ug/l",2,"Beagle",
7386,1964,"Phycocyanin",2,"ug/l",3,"Beagle",
7387,1963,"Chlorophyll",1.82,"ug/l",1,"Beagle",
7388,1963,"Chlorophyll",1.77,"ug/l",2,"Beagle",
7389,1963,"Chlorophyll",1.77,"ug/l",3,"Beagle",
7390,1964,"Chlorophyll",1.25,"ug/l",1,"Beagle",
7391,1964,"Chlorophyll",1.25,"ug/l",2,"Beagle",
7392,1964,"Chlorophyll",1.25,"ug/l",3,"Beagle",
7393,1965,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7394,1965,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7395,1965,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7396,1966,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7397,1966,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7398,1966,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7399,1965,"Chlorophyll",2.38,"ug/l",1,"Beagle",
7400,1965,"Chlorophyll",1.64,"ug/l",2,"Beagle",
7401,1965,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7402,1965,"Chlorophyll",1.6,"ug/l",4,"Beagle",
7403,1966,"Chlorophyll",1.12,"ug/l",1,"Beagle",
7404,1966,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7405,1966,"Chlorophyll",1.04,"ug/l",3,"Beagle",
7406,1967,"Chlorophyll",0.95,"ug/l",1,"Beagle",
7407,1967,"Chlorophyll",1,"ug/l",2,"Beagle",
7408,1967,"Chlorophyll",1,"ug/l",3,"Beagle",
7409,1968,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7410,1968,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7411,1968,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7412,1967,"Phycocyanin",5,"ug/l",1,"Beagle",
7413,1967,"Phycocyanin",4,"ug/l",2,"Beagle",
7414,1967,"Phycocyanin",5,"ug/l",3,"Beagle",
7415,1968,"Chlorophyll",1.47,"ug/l",1,"Beagle",
7416,1968,"Chlorophyll",1.43,"ug/l",2,"Beagle",
7417,1968,"Chlorophyll",1.43,"ug/l",3,"Beagle",
7418,1969,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7419,1969,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7420,1969,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7421,1970,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7422,1970,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7423,1970,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7424,1969,"Chlorophyll",1.99,"ug/l",1,"Beagle",
7425,1969,"Chlorophyll",1.77,"ug/l",2,"Beagle",
7426,1969,"Chlorophyll",1.64,"ug/l",3,"Beagle",
7427,1970,"Chlorophyll",1.08,"ug/l",1,"Beagle",
7428,1970,"Chlorophyll",1.08,"ug/l",2,"Beagle",
7429,1970,"Chlorophyll",1.04,"ug/l",3,"Beagle",
7430,1971,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7431,1971,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7432,1971,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7433,1972,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7434,1972,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7435,1972,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7436,1971,"Chlorophyll",4.41,"ug/l",1,"Beagle",
7437,1971,"Chlorophyll",2.86,"ug/l",2,"Beagle",
7438,1971,"Chlorophyll",2.12,"ug/l",3,"Beagle",
7439,1971,"Chlorophyll",2.08,"ug/l",4,"Beagle",
7440,1972,"Chlorophyll",1.38,"ug/l",1,"Beagle",
7441,1972,"Chlorophyll",1.38,"ug/l",2,"Beagle",
7442,1972,"Chlorophyll",1.34,"ug/l",3,"Beagle",
7443,1973,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7444,1973,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7445,1973,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7446,1974,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7447,1974,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7448,1974,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7449,1973,"Chlorophyll",2.38,"ug/l",1,"Beagle",
7450,1973,"Chlorophyll",1.64,"ug/l",2,"Beagle",
7451,1973,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7452,1973,"Chlorophyll",1.6,"ug/l",4,"Beagle",
7453,1974,"Chlorophyll",1.12,"ug/l",1,"Beagle",
7454,1974,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7455,1974,"Chlorophyll",1.04,"ug/l",3,"Beagle",
7456,1975,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7457,1975,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7458,1975,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7459,1976,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7460,1976,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7461,1976,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7462,1975,"Chlorophyll",0.91,"ug/l",1,"Beagle",
7463,1975,"Chlorophyll",1.47,"ug/l",2,"Beagle",
7464,1975,"Chlorophyll",1.3,"ug/l",3,"Beagle",
7465,1976,"Chlorophyll",0.87,"ug/l",1,"Beagle",
7466,1976,"Chlorophyll",0.87,"ug/l",2,"Beagle",
7467,1976,"Chlorophyll",0.91,"ug/l",3,"Beagle",
7468,1977,"Phycocyanin",26,"ug/l",1,"Beagle",
7469,1977,"Phycocyanin",26,"ug/l",2,"Beagle",
7470,1977,"Phycocyanin",33,"ug/l",3,"Beagle",
7471,1978,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7472,1978,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7473,1978,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7474,1977,"Chlorophyll",0.48,"ug/l",1,"Beagle",
7475,1977,"Chlorophyll",0.52,"ug/l",2,"Beagle",
7476,1977,"Chlorophyll",0.48,"ug/l",3,"Beagle",
7477,1978,"Chlorophyll",0,"ug/l",1,"Beagle",
7478,1978,"Chlorophyll",0,"ug/l",2,"Beagle",
7479,1978,"Chlorophyll",0,"ug/l",3,"Beagle",
7480,1979,"Phycocyanin",37,"ug/l",1,"Beagle",
7481,1979,"Phycocyanin",26,"ug/l",2,"Beagle",
7482,1979,"Phycocyanin",23,"ug/l",3,"Beagle",
7483,1980,"Phycocyanin",5,"ug/l",1,"Beagle",
7484,1980,"Phycocyanin",5,"ug/l",2,"Beagle",
7485,1980,"Phycocyanin",6,"ug/l",3,"Beagle",
7486,1979,"Chlorophyll",0.61,"ug/l",1,"Beagle",
7487,1979,"Chlorophyll",0.87,"ug/l",2,"Beagle",
7488,1979,"Chlorophyll",0.95,"ug/l",3,"Beagle",
7489,1980,"Chlorophyll",0,"ug/l",1,"Beagle",
7490,1980,"Chlorophyll",0,"ug/l",2,"Beagle",
7491,1980,"Chlorophyll",0,"ug/l",3,"Beagle",
7492,1981,"Phycocyanin",49,"ug/l",1,"Beagle",
7493,1981,"Phycocyanin",49,"ug/l",2,"Beagle",
7494,1981,"Phycocyanin",43,"ug/l",3,"Beagle",
7495,1982,"Phycocyanin",2,"ug/l",1,"Beagle",
7496,1982,"Phycocyanin",2,"ug/l",2,"Beagle",
7497,1982,"Phycocyanin",2,"ug/l",3,"Beagle",
7498,1981,"Chlorophyll",1,"ug/l",1,"Beagle",
7499,1981,"Chlorophyll",1.34,"ug/l",2,"Beagle",
7500,1981,"Chlorophyll",1.08,"ug/l",3,"Beagle",
7501,1982,"Chlorophyll",0,"ug/l",1,"Beagle",
7502,1982,"Chlorophyll",0,"ug/l",2,"Beagle",
7503,1981,"Chlorophyll",0,"ug/l",4,"Beagle",
7504,1983,"Phycocyanin",85,"ug/l",1,"Beagle",
7505,1983,"Phycocyanin",95,"ug/l",2,"Beagle",
7506,1983,"Phycocyanin",108.04,"ug/l",3,"Beagle",
7507,1984,"Phycocyanin",1,"ug/l",1,"Beagle",
7508,1984,"Phycocyanin",1,"ug/l",2,"Beagle",
7509,1984,"Phycocyanin",1,"ug/l",3,"Beagle",
7510,1983,"Chlorophyll",1.86,"ug/l",1,"Beagle",
7511,1983,"Chlorophyll",1.95,"ug/l",2,"Beagle",
7512,1983,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7513,1984,"Chlorophyll",0,"ug/l",1,"Beagle",
7514,1984,"Chlorophyll",0,"ug/l",2,"Beagle",
7515,1984,"Chlorophyll",0,"ug/l",3,"Beagle",
7516,1985,"Phycocyanin",62,"ug/l",1,"Beagle",
7517,1985,"Phycocyanin",61,"ug/l",2,"Beagle",
7518,1985,"Phycocyanin",60,"ug/l",3,"Beagle",
7519,1986,"Phycocyanin",3,"ug/l",1,"Beagle",
7520,1986,"Phycocyanin",3,"ug/l",2,"Beagle",
7521,1986,"Phycocyanin",3,"ug/l",3,"Beagle",
7522,1985,"Chlorophyll",2.47,"ug/l",1,"Beagle",
7523,1985,"Chlorophyll",0.87,"ug/l",2,"Beagle",
7524,1985,"Chlorophyll",0.95,"ug/l",3,"Beagle",
7525,1985,"Chlorophyll",1.17,"ug/l",4,"Beagle",
7526,1986,"Chlorophyll",0,"ug/l",1,"Beagle",
7527,1986,"Chlorophyll",0,"ug/l",2,"Beagle",
7528,1986,"Chlorophyll",0,"ug/l",3,"Beagle",
7529,1987,"Phycocyanin",46,"ug/l",1,"Beagle",
7530,1987,"Phycocyanin",42,"ug/l",2,"Beagle",
7531,1987,"Phycocyanin",42,"ug/l",3,"Beagle",
7532,1988,"Phycocyanin",3,"ug/l",1,"Beagle",
7533,1988,"Phycocyanin",3,"ug/l",2,"Beagle",
7534,1988,"Phycocyanin",3,"ug/l",3,"Beagle",
7535,1987,"Chlorophyll",1.04,"ug/l",1,"Beagle",
7536,1987,"Chlorophyll",1.17,"ug/l",2,"Beagle",
7537,1987,"Chlorophyll",1.99,"ug/l",3,"Beagle",
7538,1988,"Chlorophyll",0,"ug/l",1,"Beagle",
7539,1988,"Chlorophyll",0,"ug/l",2,"Beagle",
7540,1988,"Chlorophyll",0,"ug/l",3,"Beagle",
7541,1989,"Phycocyanin",23,"ug/l",1,"Beagle",
7542,1989,"Phycocyanin",24,"ug/l",2,"Beagle",
7543,1989,"Phycocyanin",28,"ug/l",3,"Beagle",
7544,1990,"Phycocyanin",4,"ug/l",1,"Beagle",
7545,1990,"Phycocyanin",5,"ug/l",2,"Beagle",
7546,1990,"Phycocyanin",6,"ug/l",3,"Beagle",
7547,1989,"Chlorophyll",1.47,"ug/l",1,"Beagle",
7548,1989,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7549,1989,"Chlorophyll",1.38,"ug/l",3,"Beagle",
7550,1990,"Chlorophyll",0,"ug/l",1,"Beagle",
7551,1990,"Chlorophyll",0,"ug/l",2,"Beagle",
7552,1990,"Chlorophyll",0,"ug/l",3,"Beagle",
7553,1991,"Phycocyanin",43,"ug/l",1,"Beagle",
7554,1991,"Phycocyanin",48,"ug/l",2,"Beagle",
7555,1991,"Phycocyanin",48,"ug/l",3,"Beagle",
7556,1992,"Phycocyanin",2,"ug/l",1,"Beagle",
7557,1992,"Phycocyanin",3,"ug/l",2,"Beagle",
7558,1992,"Phycocyanin",3,"ug/l",3,"Beagle",
7559,1991,"Chlorophyll",0.95,"ug/l",1,"Beagle",
7560,1991,"Chlorophyll",1.34,"ug/l",2,"Beagle",
7561,1991,"Chlorophyll",1.25,"ug/l",3,"Beagle",
7562,1992,"Chlorophyll",0,"ug/l",1,"Beagle",
7563,1992,"Chlorophyll",0,"ug/l",2,"Beagle",
7564,1992,"Chlorophyll",0,"ug/l",3,"Beagle",
7565,1993,"Phycocyanin",41,"ug/l",1,"Beagle",
7566,1993,"Phycocyanin",43,"ug/l",2,"Beagle",
7567,1993,"Phycocyanin",40,"ug/l",3,"Beagle",
7568,1994,"Phycocyanin",2,"ug/l",1,"Beagle",
7569,1994,"Phycocyanin",2,"ug/l",2,"Beagle",
7570,1994,"Phycocyanin",2,"ug/l",3,"Beagle",
7571,1993,"Chlorophyll",1.47,"ug/l",1,"Beagle",
7572,1993,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7573,1993,"Chlorophyll",1.08,"ug/l",3,"Beagle",
7574,1994,"Chlorophyll",0,"ug/l",1,"Beagle",
7575,1994,"Chlorophyll",0,"ug/l",2,"Beagle",
7576,1994,"Chlorophyll",0,"ug/l",3,"Beagle",
7577,1995,"Phycocyanin",38,"ug/l",1,"Beagle",
7578,1995,"Phycocyanin",43,"ug/l",2,"Beagle",
7579,1995,"Phycocyanin",35,"ug/l",3,"Beagle",
7580,1996,"Phycocyanin",4,"ug/l",1,"Beagle",
7581,1996,"Phycocyanin",4,"ug/l",2,"Beagle",
7582,1996,"Phycocyanin",6,"ug/l",3,"Beagle",
7583,1995,"Chlorophyll",0.87,"ug/l",1,"Beagle",
7584,1995,"Chlorophyll",0.7,"ug/l",2,"Beagle",
7585,1995,"Chlorophyll",0.7,"ug/l",3,"Beagle",
7586,1996,"Chlorophyll",0,"ug/l",1,"Beagle",
7587,1996,"Chlorophyll",0,"ug/l",2,"Beagle",
7588,1996,"Chlorophyll",0,"ug/l",3,"Beagle",
7589,1997,"Phycocyanin",76,"ug/l",1,"Beagle",
7590,1997,"Phycocyanin",69,"ug/l",2,"Beagle",
7591,1997,"Phycocyanin",63,"ug/l",3,"Beagle",
7592,1998,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7593,1998,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7594,1998,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7595,1997,"Chlorophyll",3.98,"ug/l",1,"Beagle",
7596,1997,"Chlorophyll",3.89,"ug/l",2,"Beagle",
7597,1997,"Chlorophyll",3.76,"ug/l",3,"Beagle",
7598,1998,"Chlorophyll",0,"ug/l",1,"Beagle",
7599,1998,"Chlorophyll",0,"ug/l",2,"Beagle",
7600,1998,"Chlorophyll",0,"ug/l",3,"Beagle",
7601,1999,"Phycocyanin",5677.83,"ug/l",1,"Beagle",
7602,1999,"Phycocyanin",5690.89,"ug/l",2,"Beagle",
7603,1999,"Phycocyanin",5692.9,"ug/l",3,"Beagle",
7604,2000,"Phycocyanin",3065.63,"ug/l",1,"Beagle",
7605,2000,"Phycocyanin",3072.67,"ug/l",2,"Beagle",
7606,2000,"Phycocyanin",3073.67,"ug/l",3,"Beagle",
7607,1999,"Chlorophyll",71.31,"ug/l",1,"Beagle",
7608,1999,"Chlorophyll",73.05,"ug/l",2,"Beagle",
7609,1999,"Chlorophyll",73.26,"ug/l",3,"Beagle",
7610,2000,"Chlorophyll",34.47,"ug/l",1,"Beagle",
7611,2000,"Chlorophyll",34.38,"ug/l",2,"Beagle",
7612,2000,"Chlorophyll",34.3,"ug/l",3,"Beagle",
7613,2001,"Phycocyanin",593.74,"ug/l",1,"Beagle",
7614,2001,"Phycocyanin",581.67,"ug/l",2,"Beagle",
7615,2001,"Phycocyanin",598.77,"ug/l",3,"Beagle",
7616,2002,"Phycocyanin",155.3,"ug/l",1,"Beagle",
7617,2002,"Phycocyanin",153.29,"ug/l",2,"Beagle",
7618,2002,"Phycocyanin",154.3,"ug/l",3,"Beagle",
7619,2001,"Chlorophyll",11.9,"ug/l",1,"Beagle",
7620,2001,"Chlorophyll",11.25,"ug/l",2,"Beagle",
7621,2001,"Chlorophyll",10.64,"ug/l",3,"Beagle",
7622,2002,"Chlorophyll",1.56,"ug/l",1,"Beagle",
7623,2002,"Chlorophyll",1.47,"ug/l",2,"Beagle",
7624,2002,"Chlorophyll",1.51,"ug/l",3,"Beagle",
7625,2003,"Phycocyanin",134.18,"ug/l",1,"Beagle",
7626,2003,"Phycocyanin",144.24,"ug/l",2,"Beagle",
7627,2003,"Phycocyanin",149.27,"ug/l",3,"Beagle",
7628,2004,"Phycocyanin",11,"ug/l",1,"Beagle",
7629,2004,"Phycocyanin",12,"ug/l",2,"Beagle",
7630,2004,"Phycocyanin",13,"ug/l",3,"Beagle",
7631,2003,"Chlorophyll",4.98,"ug/l",1,"Beagle",
7632,2003,"Chlorophyll",4.2,"ug/l",2,"Beagle",
7633,2003,"Chlorophyll",4.85,"ug/l",3,"Beagle",
7634,2004,"Chlorophyll",0.05,"ug/l",1,"Beagle",
7635,2004,"Chlorophyll",0.1,"ug/l",2,"Beagle",
7636,2004,"Chlorophyll",0.05,"ug/l",3,"Beagle",
7637,2005,"Phycocyanin",153.29,"ug/l",1,"Beagle",
7638,2005,"Phycocyanin",161.34,"ug/l",2,"Beagle",
7639,2005,"Phycocyanin",170.39,"ug/l",3,"Beagle",
7640,2006,"Phycocyanin",5,"ug/l",1,"Beagle",
7641,2006,"Phycocyanin",5,"ug/l",2,"Beagle",
7642,2006,"Phycocyanin",5,"ug/l",3,"Beagle",
7643,2005,"Chlorophyll",8.7,"ug/l",1,"Beagle",
7644,2005,"Chlorophyll",7.75,"ug/l",2,"Beagle",
7645,2005,"Chlorophyll",6.97,"ug/l",3,"Beagle",
7646,2006,"Chlorophyll",0,"ug/l",1,"Beagle",
7647,2006,"Chlorophyll",0,"ug/l",2,"Beagle",
7648,2006,"Chlorophyll",0,"ug/l",3,"Beagle",
7649,2007,"Phycocyanin",1458.13,"ug/l",1,"Beagle",
7650,2007,"Phycocyanin",1479.23,"ug/l",2,"Beagle",
7651,2007,"Phycocyanin",1488.27,"ug/l",3,"Beagle",
7652,2008,"Phycocyanin",329.27,"ug/l",1,"Beagle",
7653,2008,"Phycocyanin",330.27,"ug/l",2,"Beagle",
7654,2008,"Phycocyanin",331.28,"ug/l",3,"Beagle",
7655,2007,"Chlorophyll",25.05,"ug/l",1,"Beagle",
7656,2007,"Chlorophyll",25.18,"ug/l",2,"Beagle",
7657,2007,"Chlorophyll",25.66,"ug/l",3,"Beagle",
7658,2008,"Chlorophyll",3.85,"ug/l",1,"Beagle",
