"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
6924,2147,"Phycocyanin",1007.03,"ug/l",2,"Beagle",
6925,2147,"Phycocyanin",884.35,"ug/l",3,"Beagle",
6926,2148,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6927,2148,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6928,2148,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6929,2147,"Chlorophyll",13.25,"ug/l",1,"Beagle",
6930,2147,"Chlorophyll",11.3,"ug/l",2,"Beagle",
6931,2147,"Chlorophyll",9.17,"ug/l",3,"Beagle",
6932,2147,"Chlorophyll",16.16,"ug/l",4,"Beagle",
6933,2148,"Chlorophyll",0.52,"ug/l",1,"Beagle",
6934,2148,"Chlorophyll",0.57,"ug/l",2,"Beagle",
6935,2148,"Chlorophyll",0.52,"ug/l",3,"Beagle",
6936,2149,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6937,2149,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6938,2149,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6939,2150,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6940,2150,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6941,2150,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6942,2149,"Chlorophyll",2.6,"ug/l",1,"Beagle",
6943,2149,"Chlorophyll",2.94,"ug/l",2,"Beagle",
6944,2149,"Chlorophyll",2.73,"ug/l",3,"Beagle",
6945,2150,"Chlorophyll",0,"ug/l",1,"Beagle",
6946,2150,"Chlorophyll",0,"ug/l",2,"Beagle",
6947,2150,"Chlorophyll",0,"ug/l",3,"Beagle",
6948,2151,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6949,2151,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6950,2151,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6951,2152,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6952,2152,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6953,2152,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6954,2151,"Chlorophyll",2.42,"ug/l",1,"Beagle",
6955,2151,"Chlorophyll",2.47,"ug/l",2,"Beagle",
6956,2151,"Chlorophyll",2.55,"ug/l",3,"Beagle",
6957,2152,"Chlorophyll",0,"ug/l",1,"Beagle",
6958,2152,"Chlorophyll",0,"ug/l",2,"Beagle",
6959,2152,"Chlorophyll",0,"ug/l",3,"Beagle",
6960,2153,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6961,2153,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6962,2153,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6963,2154,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6964,2154,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6965,2154,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6966,2153,"Chlorophyll",1.77,"ug/l",1,"Beagle",
6967,2153,"Chlorophyll",1.6,"ug/l",2,"Beagle",
6968,2153,"Chlorophyll",1.86,"ug/l",3,"Beagle",
6969,2154,"Chlorophyll",0,"ug/l",1,"Beagle",
6970,2154,"Chlorophyll",0,"ug/l",2,"Beagle",
6971,2154,"Chlorophyll",0,"ug/l",3,"Beagle",
6972,2155,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6973,2155,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6974,2155,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6975,2156,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6976,2156,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6977,2156,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6978,2155,"Chlorophyll",2.47,"ug/l",1,"Beagle",
6979,2155,"Chlorophyll",2.86,"ug/l",2,"Beagle",
6980,2155,"Chlorophyll",3.98,"ug/l",3,"Beagle",
6981,2156,"Chlorophyll",0,"ug/l",1,"Beagle",
6982,2156,"Chlorophyll",0,"ug/l",2,"Beagle",
6983,2156,"Chlorophyll",0,"ug/l",3,"Beagle",
6984,2157,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6985,2157,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6986,2157,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6987,2158,"Phycocyanin",0.1,"ug/l",1,"Beagle",
6988,2158,"Phycocyanin",0.1,"ug/l",2,"Beagle",
6989,2158,"Phycocyanin",0.1,"ug/l",3,"Beagle",
6990,2157,"Chlorophyll",1.9,"ug/l",1,"Beagle",
6991,2157,"Chlorophyll",1.38,"ug/l",2,"Beagle",
6992,2157,"Chlorophyll",1.12,"ug/l",3,"Beagle",
6993,2157,"Chlorophyll",0.95,"ug/l",4,"Beagle",
6994,2158,"Chlorophyll",0,"ug/l",1,"Beagle",
6995,2158,"Chlorophyll",0,"ug/l",2,"Beagle",
6996,2158,"Chlorophyll",0,"ug/l",3,"Beagle",
6997,2159,"Phycocyanin",321.22,"ug/l",1,"Beagle",
6998,2159,"Phycocyanin",381.56,"ug/l",2,"Beagle",
6999,2159,"Phycocyanin",359.44,"ug/l",3,"Beagle",
7000,2160,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7001,2160,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7002,2160,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7003,2159,"Chlorophyll",11.6,"ug/l",1,"Beagle",
7004,2159,"Chlorophyll",10.95,"ug/l",2,"Beagle",
7005,2159,"Chlorophyll",10.6,"ug/l",3,"Beagle",
7006,2160,"Chlorophyll",0,"ug/l",1,"Beagle",
7007,2160,"Chlorophyll",0,"ug/l",2,"Beagle",
7008,2160,"Chlorophyll",0,"ug/l",3,"Beagle",
7009,2161,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7010,2161,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7011,2161,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7012,2162,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7013,2162,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7014,2162,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7015,2161,"Chlorophyll",2.03,"ug/l",1,"Beagle",
7016,2161,"Chlorophyll",1.77,"ug/l",2,"Beagle",
7017,2161,"Chlorophyll",1.56,"ug/l",3,"Beagle",
7018,2162,"Chlorophyll",0,"ug/l",1,"Beagle",
7019,2162,"Chlorophyll",0,"ug/l",2,"Beagle",
7020,2162,"Chlorophyll",0,"ug/l",3,"Beagle",
7021,2163,"Phycocyanin",3235.43,"ug/l",1,"Beagle",
7022,2163,"Phycocyanin",3223.37,"ug/l",2,"Beagle",
7023,2163,"Phycocyanin",3239.45,"ug/l",3,"Beagle",
7024,2164,"Phycocyanin",0,"ug/l",1,"Beagle",
7025,2164,"Phycocyanin",0,"ug/l",2,"Beagle",
7026,2164,"Phycocyanin",0,"ug/l",3,"Beagle",
7027,2163,"Chlorophyll",2.08,"ug/l",1,"Beagle",
7028,2163,"Chlorophyll",1.64,"ug/l",2,"Beagle",
7029,2163,"Chlorophyll",1.64,"ug/l",3,"Beagle",
7030,2164,"Chlorophyll",0,"ug/l",1,"Beagle",
7031,2164,"Chlorophyll",0,"ug/l",2,"Beagle",
7032,2164,"Chlorophyll",0,"ug/l",3,"Beagle",
7033,2165,"Phycocyanin",21643.33,"ug/l",1,"Beagle",
7034,2165,"Phycocyanin",22223.04,"ug/l",2,"Beagle",
7035,2165,"Phycocyanin",2249.29,"ug/l",3,"Beagle",
7036,2166,"Phycocyanin",0,"ug/l",1,"Beagle",
7037,2166,"Phycocyanin",0,"ug/l",2,"Beagle",
7038,2165,"Chlorophyll",0,"ug/l",1,"Beagle",
7039,2165,"Chlorophyll",162.67,"ug/l",2,"Beagle",
7040,2165,"Chlorophyll",162.67,"ug/l",3,"Beagle",
7041,2165,"Chlorophyll",162.46,"ug/l",4,"Beagle",
7042,2166,"Chlorophyll",0,"ug/l",1,"Beagle",
7043,2166,"Chlorophyll",0,"ug/l",2,"Beagle",
7044,2166,"Chlorophyll",0,"ug/l",3,"Beagle",
7045,2167,"Phycocyanin",2103.14,"ug/l",1,"Beagle",
7046,2167,"Phycocyanin",2104.15,"ug/l",2,"Beagle",
7047,2167,"Phycocyanin",2116.2,"ug/l",3,"Beagle",
7048,2168,"Phycocyanin",0,"ug/l",1,"Beagle",
7049,2168,"Phycocyanin",0,"ug/l",2,"Beagle",
7050,2168,"Phycocyanin",0,"ug/l",3,"Beagle",
7051,2167,"Chlorophyll",1.04,"ug/l",1,"Beagle",
7052,2167,"Chlorophyll",0.91,"ug/l",2,"Beagle",
7053,2167,"Chlorophyll",0.95,"ug/l",3,"Beagle",
7054,2168,"Chlorophyll",0,"ug/l",1,"Beagle",
7055,2168,"Chlorophyll",0,"ug/l",2,"Beagle",
7056,2168,"Chlorophyll",0,"ug/l",3,"Beagle",
7057,2169,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7058,2169,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7059,2169,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7060,2170,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7061,2170,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7062,2170,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7063,2169,"Chlorophyll",8.57,"ug/l",1,"Beagle",
7064,2169,"Chlorophyll",8.7,"ug/l",2,"Beagle",
7065,2169,"Chlorophyll",8.53,"ug/l",3,"Beagle",
7066,2170,"Chlorophyll",0.78,"ug/l",1,"Beagle",
7067,2170,"Chlorophyll",0.74,"ug/l",2,"Beagle",
7068,2170,"Chlorophyll",0.78,"ug/l",3,"Beagle",
7069,2171,"Phycocyanin",429.83,"ug/l",1,"Beagle",
7070,2171,"Phycocyanin",435.8,"ug/l",2,"Beagle",
7071,2172,"Phycocyanin",31,"ug/l",1,"Beagle",
7072,2172,"Phycocyanin",30,"ug/l",2,"Beagle",
7073,2172,"Phycocyanin",29,"ug/l",3,"Beagle",
7074,2171,"Chlorophyll",8.52,"ug/l",1,"Beagle",
7075,2171,"Chlorophyll",8.48,"ug/l",2,"Beagle",
7076,2171,"Chlorophyll",8.65,"ug/l",3,"Beagle",
7077,2172,"Chlorophyll",0.65,"ug/l",1,"Beagle",
7078,2172,"Chlorophyll",0.57,"ug/l",2,"Beagle",
7079,2172,"Chlorophyll",0.61,"ug/l",3,"Beagle",
7080,2173,"Phycocyanin",246.81,"ug/l",1,"Beagle",
7081,2173,"Phycocyanin",240.78,"ug/l",2,"Beagle",
7082,2173,"Phycocyanin",239.77,"ug/l",3,"Beagle",
7083,2174,"Phycocyanin",15,"ug/l",1,"Beagle",
7084,2174,"Phycocyanin",15,"ug/l",2,"Beagle",
7085,2174,"Phycocyanin",16,"ug/l",3,"Beagle",
7086,2173,"Chlorophyll",8.83,"ug/l",1,"Beagle",
7087,2173,"Chlorophyll",9.39,"ug/l",2,"Beagle",
7088,2173,"Chlorophyll",9.61,"ug/l",3,"Beagle",
7089,2174,"Chlorophyll",0.44,"ug/l",1,"Beagle",
7090,2174,"Chlorophyll",0.48,"ug/l",2,"Beagle",
7091,2174,"Chlorophyll",0.52,"ug/l",3,"Beagle",
7092,2175,"Phycocyanin",230.72,"ug/l",1,"Beagle",
7093,2175,"Phycocyanin",232.73,"ug/l",2,"Beagle",
7094,2175,"Phycocyanin",219.66,"ug/l",3,"Beagle",
7095,2176,"Phycocyanin",15,"ug/l",1,"Beagle",
7096,2176,"Phycocyanin",17,"ug/l",2,"Beagle",
7097,2176,"Phycocyanin",17,"ug/l",3,"Beagle",
7098,2175,"Chlorophyll",7.87,"ug/l",1,"Beagle",
7099,2175,"Chlorophyll",7.31,"ug/l",2,"Beagle",
7100,2175,"Chlorophyll",7.4,"ug/l",3,"Beagle",
7101,2176,"Chlorophyll",0.52,"ug/l",1,"Beagle",
7102,2176,"Chlorophyll",0.52,"ug/l",2,"Beagle",
7103,2176,"Chlorophyll",0.48,"ug/l",3,"Beagle",
7104,2177,"Phycocyanin",361.45,"ug/l",1,"Beagle",
7105,2177,"Phycocyanin",357.43,"ug/l",2,"Beagle",
7106,2177,"Phycocyanin",383.57,"ug/l",3,"Beagle",
7107,2178,"Phycocyanin",23,"ug/l",1,"Beagle",
7108,2178,"Phycocyanin",23,"ug/l",2,"Beagle",
7109,2178,"Phycocyanin",22,"ug/l",3,"Beagle",
7110,2177,"Chlorophyll",10.95,"ug/l",1,"Beagle",
7111,2177,"Chlorophyll",11.04,"ug/l",2,"Beagle",
7112,2177,"Chlorophyll",11.25,"ug/l",3,"Beagle",
7113,2178,"Chlorophyll",0.61,"ug/l",1,"Beagle",
7114,2178,"Chlorophyll",0.57,"ug/l",2,"Beagle",
7115,2178,"Chlorophyll",0.57,"ug/l",3,"Beagle",
7116,2179,"Phycocyanin",197.54,"ug/l",1,"Beagle",
7117,2179,"Phycocyanin",198.54,"ug/l",2,"Beagle",
7118,2179,"Phycocyanin",197.54,"ug/l",3,"Beagle",
7119,2180,"Phycocyanin",7,"ug/l",1,"Beagle",
7120,2180,"Phycocyanin",6,"ug/l",2,"Beagle",
7121,2180,"Phycocyanin",7,"ug/l",3,"Beagle",
7122,2179,"Chlorophyll",4.76,"ug/l",1,"Beagle",
7123,2179,"Chlorophyll",4.59,"ug/l",2,"Beagle",
7124,2179,"Chlorophyll",4.63,"ug/l",3,"Beagle",
7125,2180,"Chlorophyll",0,"ug/l",1,"Beagle",
7126,2180,"Chlorophyll",0,"ug/l",2,"Beagle",
7127,2180,"Chlorophyll",0,"ug/l",3,"Beagle",
7128,2181,"Phycocyanin",429.83,"ug/l",1,"Beagle",
7129,2181,"Phycocyanin",429.83,"ug/l",2,"Beagle",
7130,2182,"Phycocyanin",432.84,"ug/l",1,"Beagle",
7131,2182,"Phycocyanin",20,"ug/l",2,"Beagle",
7132,2182,"Phycocyanin",20,"ug/l",3,"Beagle",
7133,2182,"Phycocyanin",20,"ug/l",4,"Beagle",
7134,2181,"Chlorophyll",8.78,"ug/l",1,"Beagle",
7135,2181,"Chlorophyll",8.78,"ug/l",2,"Beagle",
7136,2181,"Chlorophyll",8.52,"ug/l",3,"Beagle",
7137,2182,"Chlorophyll",0.48,"ug/l",1,"Beagle",
7138,2182,"Chlorophyll",0.48,"ug/l",2,"Beagle",
7139,2182,"Chlorophyll",0.48,"ug/l",3,"Beagle",
7140,2183,"Phycocyanin",15,"ug/l",1,"Beagle",
7141,2183,"Phycocyanin",13,"ug/l",2,"Beagle",
7142,2183,"Phycocyanin",14,"ug/l",3,"Beagle",
7143,2184,"Phycocyanin",2,"ug/l",1,"Beagle",
7144,2184,"Phycocyanin",2,"ug/l",2,"Beagle",
7145,2184,"Phycocyanin",2,"ug/l",3,"Beagle",
7146,2183,"Chlorophyll",0.78,"ug/l",1,"Beagle",
7147,2183,"Chlorophyll",1.43,"ug/l",2,"Beagle",
7148,2183,"Chlorophyll",1.38,"ug/l",3,"Beagle",
7149,2184,"Chlorophyll",0,"ug/l",1,"Beagle",
7150,2184,"Chlorophyll",0,"ug/l",2,"Beagle",
7151,2184,"Chlorophyll",0,"ug/l",3,"Beagle",
7152,2185,"Phycocyanin",18,"ug/l",1,"Beagle",
7153,2185,"Phycocyanin",17,"ug/l",2,"Beagle",
7154,2185,"Phycocyanin",14,"ug/l",3,"Beagle",
7155,2186,"Phycocyanin",0.1,"ug/l",1,"Beagle",
7156,2186,"Phycocyanin",0.1,"ug/l",2,"Beagle",
7157,2186,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7158,2185,"Chlorophyll",0.95,"ug/l",1,"Beagle",
7159,2185,"Chlorophyll",0.82,"ug/l",2,"Beagle",
7160,2185,"Chlorophyll",0.61,"ug/l",3,"Beagle",
7161,2186,"Chlorophyll",0,"ug/l",1,"Beagle",
7162,2186,"Chlorophyll",0,"ug/l",2,"Beagle",
7163,2186,"Chlorophyll",0,"ug/l",3,"Beagle",
7164,2187,"Phycocyanin",7,"ug/l",1,"Beagle",
7165,2187,"Phycocyanin",8,"ug/l",2,"Beagle",
7166,2187,"Phycocyanin",11,"ug/l",3,"Beagle",
7167,2188,"Phycocyanin",3,"ug/l",1,"Beagle",
7168,2188,"Phycocyanin",2,"ug/l",2,"Beagle",
7169,2188,"Phycocyanin",3,"ug/l",3,"Beagle",
7170,2187,"Chlorophyll",1.34,"ug/l",1,"Beagle",
7171,2187,"Chlorophyll",1.25,"ug/l",2,"Beagle",
7172,2187,"Chlorophyll",0.91,"ug/l",3,"Beagle",
7173,2188,"Chlorophyll",0,"ug/l",1,"Beagle",
7174,2188,"Chlorophyll",0,"ug/l",2,"Beagle",
7175,2188,"Chlorophyll",0,"ug/l",3,"Beagle",
7176,2189,"Phycocyanin",8,"ug/l",2,"Beagle",
7177,2189,"Phycocyanin",7,"ug/l",3,"Beagle",
7178,2189,"Phycocyanin",11,"ug/l",4,"Beagle",
7179,2190,"Chlorophyll",5,"ug/l",1,"Beagle",
7180,2190,"Chlorophyll",4,"ug/l",2,"Beagle",
7181,2190,"Chlorophyll",4,"ug/l",3,"Beagle",
7182,2189,"Chlorophyll",2.81,"ug/l",2,"Beagle",
7183,2189,"Chlorophyll",3.03,"ug/l",3,"Beagle",
7184,2189,"Chlorophyll",2.51,"ug/l",1,"Beagle",
7185,2190,"Phycocyanin",1.43,"ug/l",1,"Beagle",
7186,2190,"Phycocyanin",1.43,"ug/l",2,"Beagle",
7187,2189,"Phycocyanin",1.47,"ug/l",1,"Beagle",
7188,2191,"Phycocyanin",8,"ug/l",1,"Beagle",
7189,2191,"Phycocyanin",8,"ug/l",2,"Beagle",
7190,2191,"Phycocyanin",8,"ug/l",3,"Beagle",
7191,2192,"Phycocyanin",13,"ug/l",1,"Beagle",
7192,2192,"Phycocyanin",13,"ug/l",2,"Beagle",
7193,2192,"Phycocyanin",13,"ug/l",3,"Beagle",
7194,2191,"Chlorophyll",1.82,"ug/l",1,"Beagle",
7195,2191,"Chlorophyll",1.73,"ug/l",2,"Beagle",
7196,2191,"Chlorophyll",1.69,"ug/l",3,"Beagle",
7197,2192,"Chlorophyll",1.3,"ug/l",1,"Beagle",
7198,2192,"Chlorophyll",1.34,"ug/l",2,"Beagle",
7199,2192,"Chlorophyll",1.34,"ug/l",3,"Beagle",
7200,2193,"Phycocyanin",7,"ug/l",1,"Beagle",
7201,2193,"Phycocyanin",7,"ug/l",2,"Beagle",
7202,2193,"Phycocyanin",6,"ug/l",3,"Beagle",
7203,2194,"Phycocyanin",6,"ug/l",1,"Beagle",
7204,2194,"Phycocyanin",6,"ug/l",2,"Beagle",
7205,2194,"Phycocyanin",4,"ug/l",3,"Beagle",
7206,2193,"Chlorophyll",1.73,"ug/l",1,"Beagle",
7207,2193,"Chlorophyll",1.73,"ug/l",2,"Beagle",
7208,2193,"Chlorophyll",1.73,"ug/l",3,"Beagle",
7209,2194,"Chlorophyll",1.34,"ug/l",1,"Beagle",
7210,2194,"Chlorophyll",1.34,"ug/l",2,"Beagle",
7211,2194,"Chlorophyll",1.34,"ug/l",3,"Beagle",
7212,2195,"Phycocyanin",6,"ug/l",1,"Beagle",
7213,2195,"Phycocyanin",6,"ug/l",2,"Beagle",
7214,2195,"Phycocyanin",6,"ug/l",3,"Beagle",
7215,2196,"Phycocyanin",8,"ug/l",1,"Beagle",
7216,2196,"Phycocyanin",7,"ug/l",2,"Beagle",
7217,2196,"Phycocyanin",7,"ug/l",3,"Beagle",
7218,2195,"Chlorophyll",1.82,"ug/l",1,"Beagle",
7219,2195,"Chlorophyll",1.77,"ug/l",2,"Beagle",
7220,2195,"Chlorophyll",1.77,"ug/l",3,"Beagle",
7221,2196,"Chlorophyll",1.21,"ug/l",1,"Beagle",
7222,2196,"Chlorophyll",1.21,"ug/l",2,"Beagle",
7223,2196,"Chlorophyll",1.17,"ug/l",3,"Beagle",
7224,2197,"Phycocyanin",13,"ug/l",1,"Beagle",
7225,2197,"Phycocyanin",11,"ug/l",2,"Beagle",
7226,2197,"Phycocyanin",12,"ug/l",3,"Beagle",
7227,2198,"Phycocyanin",6,"ug/l",1,"Beagle",
7228,2198,"Phycocyanin",5,"ug/l",2,"Beagle",
7229,2198,"Phycocyanin",5,"ug/l",3,"Beagle",
7230,2197,"Chlorophyll",3.46,"ug/l",1,"Beagle",
7231,2197,"Chlorophyll",3.81,"ug/l",2,"Beagle",
7232,2197,"Chlorophyll",3.55,"ug/l",3,"Beagle",
7233,2198,"Chlorophyll",1.6,"ug/l",1,"Beagle",
7234,2198,"Chlorophyll",1.6,"ug/l",2,"Beagle",
7235,2198,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7236,2199,"Phycocyanin",3,"ug/l",1,"Beagle",
7237,2199,"Phycocyanin",3,"ug/l",2,"Beagle",
7238,2199,"Phycocyanin",4,"ug/l",3,"Beagle",
7239,2200,"Phycocyanin",7,"ug/l",1,"Beagle",
7240,2200,"Phycocyanin",7,"ug/l",2,"Beagle",
7241,2200,"Phycocyanin",8,"ug/l",3,"Beagle",
7242,2199,"Chlorophyll",2.25,"ug/l",1,"Beagle",
7243,2199,"Chlorophyll",2.25,"ug/l",2,"Beagle",
7244,2199,"Chlorophyll",2.16,"ug/l",3,"Beagle",
7245,2200,"Chlorophyll",1.25,"ug/l",1,"Beagle",
7246,2200,"Chlorophyll",1.21,"ug/l",2,"Beagle",
7247,2200,"Chlorophyll",1.25,"ug/l",3,"Beagle",
7248,2201,"Phycocyanin",4,"ug/l",1,"Beagle",
7249,2201,"Phycocyanin",3,"ug/l",2,"Beagle",
7250,2201,"Phycocyanin",4,"ug/l",3,"Beagle",
7251,2202,"Phycocyanin",10,"ug/l",1,"Beagle",
7252,2202,"Phycocyanin",9,"ug/l",2,"Beagle",
7253,2202,"Phycocyanin",9,"ug/l",3,"Beagle",
7254,2201,"Chlorophyll",2.16,"ug/l",1,"Beagle",
7255,2201,"Chlorophyll",2.16,"ug/l",2,"Beagle",
7256,2201,"Chlorophyll",2.12,"ug/l",3,"Beagle",
7257,2202,"Chlorophyll",1.6,"ug/l",1,"Beagle",
7258,2202,"Chlorophyll",1.56,"ug/l",2,"Beagle",
7259,2202,"Chlorophyll",1.6,"ug/l",3,"Beagle",
7260,2203,"Phycocyanin",110.05,"ug/l",1,"Beagle",
7261,2203,"Phycocyanin",113.07,"ug/l",2,"Beagle",
7262,2203,"Phycocyanin",116.08,"ug/l",3,"Beagle",
7263,2204,"Phycocyanin",2,"ug/l",1,"Beagle",
7264,2204,"Phycocyanin",2,"ug/l",2,"Beagle",
7265,2204,"Phycocyanin",2,"ug/l",3,"Beagle",
7266,2203,"Chlorophyll",5.24,"ug/l",1,"Beagle",
7267,2203,"Chlorophyll",6.06,"ug/l",2,"Beagle",
7268,2203,"Chlorophyll",6.14,"ug/l",3,"Beagle",
7269,2204,"Chlorophyll",0.48,"ug/l",1,"Beagle",
7270,2204,"Chlorophyll",0.48,"ug/l",2,"Beagle",
7271,2204,"Chlorophyll",0.52,"ug/l",3,"Beagle",
7272,2205,"Phycocyanin",231.73,"ug/l",1,"Beagle",
7273,2205,"Phycocyanin",220.67,"ug/l",2,"Beagle",
7274,2205,"Phycocyanin",220.67,"ug/l",3,"Beagle",
7275,2206,"Phycocyanin",120.11,"ug/l",1,"Beagle",
7276,2206,"Phycocyanin",121.11,"ug/l",2,"Beagle",
7277,2206,"Phycocyanin",120.11,"ug/l",3,"Beagle",
7278,2205,"Chlorophyll",26.96,"ug/l",1,"Beagle",
7279,2205,"Chlorophyll",24.36,"ug/l",2,"Beagle",
7280,2205,"Chlorophyll",20.76,"ug/l",3,"Beagle",
7281,2206,"Chlorophyll",3.55,"ug/l",1,"Beagle",
7282,2206,"Chlorophyll",3.55,"ug/l",2,"Beagle",
7283,2206,"Chlorophyll",3.5,"ug/l",3,"Beagle",
7284,2207,"Phycocyanin",313.12,"ug/l",1,"Beagle",
7285,2207,"Phycocyanin",302.12,"ug/l",2,"Beagle",
7286,2207,"Phycocyanin",304.13,"ug/l",3,"Beagle",
7287,2208,"Phycocyanin",39,"ug/l",1,"Beagle",
7288,2208,"Phycocyanin",41,"ug/l",2,"Beagle",
7289,2208,"Phycocyanin",41,"ug/l",3,"Beagle",
7290,2207,"Chlorophyll",16.5,"ug/l",1,"Beagle",
7291,2207,"Chlorophyll",15.25,"ug/l",2,"Beagle",
7292,2207,"Chlorophyll",15.25,"ug/l",3,"Beagle",
7293,2208,"Chlorophyll",2.16,"ug/l",1,"Beagle",
7294,2208,"Chlorophyll",2.08,"ug/l",2,"Beagle",
7295,2208,"Chlorophyll",2.08,"ug/l",3,"Beagle",
7296,2209,"Phycocyanin",131.17,"ug/l",1,"Beagle",
7297,2209,"Phycocyanin",140.22,"ug/l",2,"Beagle",
7298,2209,"Phycocyanin",145.25,"ug/l",3,"Beagle",
7299,2210,"Phycocyanin",16,"ug/l",1,"Beagle",
7300,2210,"Phycocyanin",17,"ug/l",2,"Beagle",
7301,2210,"Phycocyanin",18,"ug/l",3,"Beagle",
7302,2209,"Chlorophyll",6.58,"ug/l",1,"Beagle",
7303,2209,"Chlorophyll",6.53,"ug/l",2,"Beagle",
7304,2209,"Chlorophyll",6.53,"ug/l",3,"Beagle",
7305,2210,"Chlorophyll",1.17,"ug/l",1,"Beagle",
7306,2210,"Chlorophyll",1.12,"ug/l",2,"Beagle",
7307,2210,"Chlorophyll",1.12,"ug/l",3,"Beagle",
7308,2211,"Phycocyanin",376.53,"ug/l",1,"Beagle",
7309,2211,"Phycocyanin",371.5,"ug/l",2,"Beagle",
7310,2211,"Phycocyanin",366.48,"ug/l",3,"Beagle",
7311,2212,"Phycocyanin",1,"ug/l",1,"Beagle",
7312,2212,"Phycocyanin",1,"ug/l",2,"Beagle",
7313,2212,"Phycocyanin",0.1,"ug/l",3,"Beagle",
7314,2212,"Phycocyanin",1,"ug/l",4,"Beagle",
7315,2211,"Chlorophyll",29.65,"ug/l",1,"Beagle",
7316,2211,"Chlorophyll",29.65,"ug/l",2,"Beagle",
7317,2211,"Chlorophyll",33.86,"ug/l",3,"Beagle",
7318,2212,"Chlorophyll",0,"ug/l",1,"Beagle",
7319,2212,"Chlorophyll",0,"ug/l",2,"Beagle",
7320,2212,"Chlorophyll",0,"ug/l",3,"Beagle",
7321,2213,"Phycocyanin",154.3,"ug/l",1,"Beagle",
7322,2213,"Phycocyanin",152.29,"ug/l",2,"Beagle",
7323,2213,"Phycocyanin",146.25,"ug/l",3,"Beagle",
7324,2214,"Phycocyanin",1,"ug/l",1,"Beagle",
7325,2214,"Phycocyanin",1,"ug/l",2,"Beagle",
7326,2214,"Phycocyanin",2,"ug/l",3,"Beagle",
7327,2213,"Chlorophyll",8.09,"ug/l",1,"Beagle",
7328,2213,"Chlorophyll",8.05,"ug/l",2,"Beagle",
7329,2213,"Chlorophyll",7.83,"ug/l",3,"Beagle",
7330,2214,"Chlorophyll",0.44,"ug/l",1,"Beagle",
7331,2214,"Chlorophyll",0.44,"ug/l",2,"Beagle",
7332,2214,"Chlorophyll",0.44,"ug/l",3,"Beagle",
7333,2215,"Phycocyanin",78,"ug/l",1,"Beagle",
7334,2215,"Phycocyanin",80,"ug/l",2,"Beagle",
7335,2215,"Phycocyanin",84,"ug/l",3,"Beagle",
7336,2216,"Phycocyanin",4,"ug/l",1,"Beagle",
7337,2216,"Phycocyanin",4,"ug/l",2,"Beagle",
7338,2216,"Phycocyanin",5,"ug/l",3,"Beagle",
7339,2215,"Chlorophyll",4.5,"ug/l",1,"Beagle",
7340,2215,"Chlorophyll",4.63,"ug/l",2,"Beagle",
7341,2215,"Chlorophyll",4.5,"ug/l",3,"Beagle",
7342,2216,"Chlorophyll",0,"ug/l",1,"Beagle",
