"analysisID","sampleID","analysisDate","analysisTime","analystName","frozen","filtered","dilution","sampleTemperatureC","photosAnalysis","commentAnalysis"
1624,242,10/15/14,09:40:00,,FALSE,TRUE,,,,
1625,244,10/15/14,09:54:00,,FALSE,FALSE,,,,
1626,244,10/15/14,09:54:00,,FALSE,TRUE,,,,
1627,245,10/15/14,09:45:00,,FALSE,FALSE,,,,
1628,245,10/15/14,09:45:00,,FALSE,TRUE,,,,
1629,246,10/15/14,09:57:00,,FALSE,FALSE,,,,
1630,246,10/15/14,09:57:00,,FALSE,TRUE,,,,
1631,247,10/15/14,10:20:00,,FALSE,FALSE,,,,
1632,247,10/15/14,10:20:00,,FALSE,TRUE,,,,
1633,248,10/15/14,10:26:00,,FALSE,FALSE,,,,
1634,248,10/15/14,10:26:00,,FALSE,TRUE,,,,
1635,243,10/15/14,09:35:00,,FALSE,FALSE,,,,
1636,243,10/15/14,09:35:00,,FALSE,TRUE,,,,
1637,362,10/03/14,13:52:00,,FALSE,FALSE,,,,
1638,362,10/03/14,13:52:00,,FALSE,TRUE,,,,
1639,363,10/03/14,13:40:00,,FALSE,FALSE,,,,
1640,363,10/03/14,13:40:00,,FALSE,TRUE,,,,
1641,364,10/03/14,13:45:00,,FALSE,FALSE,,,,
1642,364,10/03/14,13:45:00,,FALSE,TRUE,,,,
1643,365,10/03/14,13:48:00,,FALSE,FALSE,,,,
1644,365,10/03/14,13:48:00,,FALSE,TRUE,,,,
1645,366,10/03/14,13:58:00,,FALSE,FALSE,,,,
1646,366,10/03/14,13:58:00,,FALSE,TRUE,,,,
1647,367,10/03/14,13:32:00,,FALSE,FALSE,,,,
1648,367,10/03/14,13:32:00,,FALSE,TRUE,,,,
1649,368,10/03/14,13:37:00,,FALSE,FALSE,,,,
1650,368,10/03/14,13:37:00,,FALSE,TRUE,,,,
1651,326,10/03/14,13:21:00,,FALSE,FALSE,,,,
1652,326,10/03/14,13:21:00,,FALSE,TRUE,,,,
1653,327,10/03/14,13:00:00,,FALSE,FALSE,,,,
1654,327,10/03/14,13:00:00,,FALSE,TRUE,,,,
1655,328,10/03/14,13:04:00,,FALSE,FALSE,,,,
1656,328,10/03/14,13:04:00,,FALSE,TRUE,,,,
1657,329,10/03/14,13:08:00,,FALSE,FALSE,,,,
1658,329,10/03/14,13:08:00,,FALSE,TRUE,,,,
1659,330,10/03/14,13:17:00,,FALSE,FALSE,,,,
1660,330,10/03/14,13:17:00,,FALSE,TRUE,,,,
1661,331,10/03/14,13:25:00,,FALSE,FALSE,,,,
1662,331,10/03/14,13:25:00,,FALSE,TRUE,,,,
1663,332,10/03/14,13:12:00,,FALSE,FALSE,,,,
1664,332,10/03/14,13:12:00,,FALSE,TRUE,,,,
1665,405,10/03/14,12:53:00,,FALSE,FALSE,,,,
1666,405,10/03/14,12:53:00,,FALSE,TRUE,,,,
1667,406,10/03/14,12:48:00,,FALSE,FALSE,,,,
1668,406,10/03/14,12:48:00,,FALSE,TRUE,,,,
1669,407,10/03/14,12:45:00,,FALSE,FALSE,,,,
1670,407,10/03/14,12:45:00,,FALSE,TRUE,,,,
1671,408,10/03/14,12:41:00,,FALSE,FALSE,,,,
1672,408,10/03/14,12:41:00,,FALSE,TRUE,,,,
1673,409,10/03/14,12:38:00,,FALSE,FALSE,,,,
1674,409,10/03/14,12:38:00,,FALSE,TRUE,,,,
1675,410,10/03/14,12:34:00,,FALSE,FALSE,,,,
1676,410,10/03/14,12:34:00,,FALSE,TRUE,,,,
1677,411,10/03/14,12:30:00,,FALSE,FALSE,,,,
1678,411,10/03/14,12:30:00,,FALSE,TRUE,,,,
1679,451,10/03/14,11:58:00,,FALSE,FALSE,,,,
1680,451,10/03/14,11:58:00,,FALSE,TRUE,,,,
1681,452,10/03/14,11:48:00,,FALSE,FALSE,,,,
1682,452,10/03/14,11:48:00,,FALSE,TRUE,,,,
1683,454,10/03/14,12:21:00,,FALSE,FALSE,,,,
1684,454,10/03/14,12:21:00,,FALSE,TRUE,,,,
1685,455,10/03/14,12:16:00,,FALSE,FALSE,,,,
1686,455,10/03/14,12:16:00,,FALSE,TRUE,,,,
1687,456,10/03/14,12:08:00,,FALSE,FALSE,,,,
1688,456,10/03/14,12:08:00,,FALSE,TRUE,,,,
1689,457,10/03/14,12:03:00,,FALSE,FALSE,,,,
1690,457,10/03/14,12:03:00,,FALSE,TRUE,,,,
1691,453,10/03/14,11:54:00,,FALSE,FALSE,,,,
1692,453,10/03/14,11:54:00,,FALSE,TRUE,,,,
1693,157,10/01/14,13:06:00,,FALSE,FALSE,,,,
1694,157,10/01/14,13:06:00,,FALSE,TRUE,,,,
1695,158,10/01/14,12:47:00,,FALSE,FALSE,,,,
1696,158,10/01/14,12:47:00,,FALSE,TRUE,,,,
1697,160,10/01/14,13:19:00,,FALSE,FALSE,,,,
1698,160,10/01/14,13:19:00,,FALSE,TRUE,,,,
1699,161,10/01/14,13:13:00,,FALSE,FALSE,,,,
1700,161,10/01/14,13:13:00,,FALSE,TRUE,,,,
1701,162,10/01/14,13:25:00,,FALSE,FALSE,,,,
1702,162,10/01/14,13:25:00,,FALSE,TRUE,,,,
1703,163,10/01/14,13:01:00,,FALSE,FALSE,,,,
1704,163,10/01/14,13:01:00,,FALSE,TRUE,,,,
1705,164,10/01/14,12:56:00,,FALSE,FALSE,,,,
1706,164,10/01/14,12:56:00,,FALSE,TRUE,,,,
1707,165,10/01/14,12:43:00,,FALSE,FALSE,,,,
1708,165,10/01/14,12:43:00,,FALSE,TRUE,,,,
1709,166,10/01/14,12:51:00,,FALSE,FALSE,,,,
1710,166,10/01/14,12:51:00,,FALSE,TRUE,,,,
1711,159,10/01/14,12:37:00,,FALSE,FALSE,,,,
1712,159,10/01/14,12:37:00,,FALSE,TRUE,,,,
1713,142,10/01/14,10:10:00,,FALSE,FALSE,,,,
1714,142,10/01/14,10:10:00,,FALSE,TRUE,,,,
1715,143,10/01/14,10:14:00,,FALSE,FALSE,,,,
1716,143,10/01/14,10:14:00,,FALSE,TRUE,,,,
1717,144,10/01/14,10:20:00,,FALSE,FALSE,,,,
1718,144,10/01/14,10:20:00,,FALSE,TRUE,,,,
1719,145,10/01/14,10:25:00,,FALSE,FALSE,,,,
1720,145,10/01/14,10:25:00,,FALSE,TRUE,,,,
1721,146,10/01/14,10:32:00,,FALSE,FALSE,,,,
1722,146,10/01/14,10:32:00,,FALSE,TRUE,,,,
1723,147,10/01/14,10:38:00,,FALSE,FALSE,,,,
1724,147,10/01/14,10:38:00,,FALSE,TRUE,,,,
1725,148,10/01/14,10:42:00,,FALSE,FALSE,,,,
1726,148,10/01/14,10:42:00,,FALSE,TRUE,,,,
1727,222,10/01/14,10:45:00,,FALSE,FALSE,,,,
1728,222,10/01/14,10:45:00,,FALSE,TRUE,,,,
1729,222,10/01/14,10:43:00,,FALSE,FALSE,,,,
1730,222,10/01/14,10:43:00,,FALSE,TRUE,,,,
1731,223,10/01/14,10:30:00,,FALSE,FALSE,,,,
1732,223,10/01/14,10:30:00,,FALSE,TRUE,,,,
1733,225,10/01/14,10:49:00,,FALSE,FALSE,,,,
1734,224,10/01/14,10:49:00,,FALSE,FALSE,,,,
1735,225,10/01/14,10:49:00,,FALSE,TRUE,,,,
1736,224,10/01/14,10:49:00,,FALSE,TRUE,,,,
1737,224,10/01/14,10:55:00,,FALSE,FALSE,,,,
1738,225,10/01/14,10:55:00,,FALSE,FALSE,,,,
1739,225,10/01/14,10:55:00,,FALSE,TRUE,,,,
1740,224,10/01/14,10:55:00,,FALSE,TRUE,,,,
1741,225,10/01/14,11:00:00,,FALSE,FALSE,,,,
1742,224,10/01/14,11:00:00,,FALSE,FALSE,,,,
1743,225,10/01/14,11:00:00,,FALSE,TRUE,,,,
1744,224,10/01/14,11:00:00,,FALSE,TRUE,,,,
1745,222,10/01/14,10:34:00,,FALSE,FALSE,,,,
1746,222,10/01/14,10:34:00,,FALSE,TRUE,,,,
1747,167,09/18/14,09:38:00,,FALSE,FALSE,,,,
1748,167,09/18/14,09:38:00,,FALSE,TRUE,,,,
1749,168,09/18/14,10:40:00,,FALSE,FALSE,,,,
1750,169,09/18/14,10:40:00,,FALSE,FALSE,,,,
1751,168,09/18/14,10:40:00,,FALSE,TRUE,,,,
1752,169,09/18/14,10:40:00,,FALSE,TRUE,,,,
1753,168,09/18/14,10:45:00,,FALSE,FALSE,,,,
1754,169,09/18/14,10:45:00,,FALSE,FALSE,,,,
1755,169,09/18/14,10:45:00,,FALSE,TRUE,,,,
1756,168,09/18/14,10:45:00,,FALSE,TRUE,,,,
1757,168,09/18/14,10:48:00,,FALSE,FALSE,,,,
1758,169,09/18/14,10:48:00,,FALSE,FALSE,,,,
1759,169,09/18/14,10:48:00,,FALSE,TRUE,,,,
1760,168,09/18/14,10:48:00,,FALSE,TRUE,,,,
1761,170,09/18/14,10:13:00,,FALSE,FALSE,,,,
1762,170,09/18/14,10:13:00,,FALSE,TRUE,,,,
1763,170,09/18/14,09:41:00,,FALSE,FALSE,,,,
1764,170,09/18/14,09:41:00,,FALSE,TRUE,,,,
1765,167,09/18/14,09:34:00,,FALSE,FALSE,,,,
1766,167,09/18/14,09:34:00,,FALSE,TRUE,,,,
1767,167,09/18/14,09:30:00,,FALSE,FALSE,,,,
1768,167,09/18/14,09:30:00,,FALSE,TRUE,,,,
1769,171,09/18/14,09:25:00,,FALSE,FALSE,,,,
1770,171,09/18/14,09:25:00,,FALSE,TRUE,,,,
1771,170,09/18/14,10:12:00,,FALSE,FALSE,,,,
1772,170,09/18/14,10:12:00,,FALSE,TRUE,,,,
1773,197,08/29/14,09:40:00,,FALSE,FALSE,,,,
1774,197,08/29/14,09:40:00,,FALSE,TRUE,,,,
1775,198,08/29/14,09:03:00,,FALSE,FALSE,,,,
1776,198,08/29/14,09:03:00,,FALSE,TRUE,,,,
1777,200,08/29/14,09:54:00,,FALSE,FALSE,,,,
1778,200,08/29/14,09:54:00,,FALSE,TRUE,,,,
1779,201,08/29/14,09:48:00,,FALSE,FALSE,,,,
1780,201,08/29/14,09:48:00,,FALSE,TRUE,,,,
1781,202,08/29/14,09:34:00,,FALSE,FALSE,,,,
1782,202,08/29/14,09:34:00,,FALSE,TRUE,,,,
1783,199,08/29/14,09:14:00,,FALSE,FALSE,,,,
1784,199,08/29/14,09:14:00,,FALSE,TRUE,,,,
1785,203,08/29/14,09:22:00,,FALSE,FALSE,,,,
1786,203,08/29/14,09:22:00,,FALSE,TRUE,,,,
1787,485,08/28/14,09:15:00,,FALSE,FALSE,,,,
1788,485,08/28/14,09:15:00,,FALSE,TRUE,,,,
1789,486,08/28/14,09:22:00,,FALSE,FALSE,,,,
1790,486,08/28/14,09:22:00,,FALSE,TRUE,,,,
1791,487,08/28/14,09:28:00,,FALSE,FALSE,,,,
1792,487,08/28/14,09:28:00,,FALSE,TRUE,,,,
1793,488,08/28/14,09:35:00,,FALSE,FALSE,,,,
1794,488,08/28/14,09:35:00,,FALSE,TRUE,,,,
1795,489,08/28/14,09:42:00,,FALSE,FALSE,,,,
1796,489,08/28/14,09:42:00,,FALSE,TRUE,,,,
1797,490,08/28/14,09:48:00,,FALSE,FALSE,,,,
1798,490,08/28/14,09:48:00,,FALSE,TRUE,,,,
1799,490,08/28/14,09:53:00,,FALSE,FALSE,,,,
1800,490,08/28/14,09:53:00,,FALSE,TRUE,,,,
1801,226,09/04/14,12:14:00,,FALSE,FALSE,,,,
1802,226,09/04/14,12:14:00,,FALSE,TRUE,,,,
1803,227,09/04/14,11:32:00,,FALSE,FALSE,,,,
1804,227,09/04/14,11:32:00,,FALSE,TRUE,,,,
1805,228,09/04/14,13:20:00,,FALSE,FALSE,,,,
1806,228,09/04/14,13:20:00,,FALSE,TRUE,,,,
1807,228,09/04/14,13:14:00,,FALSE,FALSE,,,,
1808,228,09/04/14,13:14:00,,FALSE,TRUE,,,,
1809,228,09/04/14,13:04:00,,FALSE,FALSE,,,,
1810,228,09/04/14,13:04:00,,FALSE,TRUE,,,,
1811,226,09/04/14,12:03:00,,FALSE,FALSE,,,,
1812,226,09/04/14,12:03:00,,FALSE,TRUE,,,,
1813,227,09/04/14,11:57:00,,FALSE,FALSE,,,,
1814,227,09/04/14,11:57:00,,FALSE,TRUE,,,,
1815,227,09/04/14,11:45:00,,FALSE,FALSE,,,,
1816,227,09/04/14,11:45:00,,FALSE,TRUE,,,,
1817,227,09/04/14,11:40:00,,FALSE,FALSE,,,,
1818,227,09/04/14,11:40:00,,FALSE,TRUE,,,,
1819,226,09/04/14,12:07:00,,FALSE,FALSE,,,,
1820,226,09/04/14,12:07:00,,FALSE,TRUE,,,,
1821,527,08/28/14,12:01:00,,FALSE,FALSE,,,,
1822,527,08/28/14,12:01:00,,FALSE,TRUE,,,,
1823,528,08/28/14,12:27:00,,FALSE,FALSE,,,,
1824,528,08/28/14,12:27:00,,FALSE,TRUE,,,,
1825,529,08/28/14,12:19:00,,FALSE,FALSE,,,,
1826,529,08/28/14,12:19:00,,FALSE,TRUE,,,,
1827,530,08/28/14,12:05:00,,FALSE,FALSE,,,,
1828,530,08/28/14,12:05:00,,FALSE,TRUE,,,,
1829,525,08/28/14,11:55:00,,FALSE,FALSE,,,,
1830,525,08/28/14,11:55:00,,FALSE,TRUE,,,,
1831,525,08/28/14,11:48:00,,FALSE,FALSE,,,,
1832,525,08/28/14,11:48:00,,FALSE,TRUE,,,,
1833,526,08/28/14,12:13:00,,FALSE,FALSE,,,,
1834,526,08/28/14,12:13:00,,FALSE,TRUE,,,,
1835,369,09/09/14,11:18:00,,FALSE,FALSE,,,,
1836,350,09/09/14,11:18:00,,FALSE,FALSE,,,,
1837,369,09/09/14,11:18:00,,FALSE,TRUE,,,,
1838,350,09/09/14,11:18:00,,FALSE,TRUE,,,,
1839,351,09/09/14,10:25:00,,FALSE,FALSE,,,,
1840,351,09/09/14,10:25:00,,FALSE,TRUE,,,,
1841,354,09/09/14,11:28:00,,FALSE,FALSE,,,,
1842,353,09/09/14,11:28:00,,FALSE,FALSE,,,,
1843,354,09/09/14,11:28:00,,FALSE,TRUE,,,,
1844,353,09/09/14,11:28:00,,FALSE,TRUE,,,,
1845,353,09/09/14,11:38:00,,FALSE,FALSE,,,,
1846,354,09/09/14,11:38:00,,FALSE,FALSE,,,,
1847,354,09/09/14,11:38:00,,FALSE,TRUE,,,,
1848,353,09/09/14,11:38:00,,FALSE,TRUE,,,,
1849,353,09/09/14,11:24:00,,FALSE,FALSE,,,,
1850,354,09/09/14,11:24:00,,FALSE,FALSE,,,,
1851,354,09/09/14,11:24:00,,FALSE,TRUE,,,,
1852,353,09/09/14,11:24:00,,FALSE,TRUE,,,,
1853,369,09/09/14,11:15:00,,FALSE,FALSE,,,,
1854,350,09/09/14,11:15:00,,FALSE,FALSE,,,,
1855,369,09/09/14,11:15:00,,FALSE,TRUE,,,,
1856,350,09/09/14,11:15:00,,FALSE,TRUE,,,,
1857,350,09/09/14,11:06:00,,FALSE,FALSE,,,,
1858,369,09/09/14,11:06:00,,FALSE,FALSE,,,,
1859,350,09/09/14,11:06:00,,FALSE,TRUE,,,,
1860,369,09/09/14,11:06:00,,FALSE,TRUE,,,,
1861,352,09/09/14,10:49:00,,FALSE,FALSE,,,,
1862,352,09/09/14,10:49:00,,FALSE,TRUE,,,,
1863,352,09/09/14,10:37:00,,FALSE,FALSE,,,,
1864,352,09/09/14,10:37:00,,FALSE,TRUE,,,,
1865,352,09/09/14,10:44:00,,FALSE,FALSE,,,,
1866,352,09/09/14,10:44:00,,FALSE,TRUE,,,,
1867,253,09/26/14,12:47:00,,FALSE,FALSE,,,,
1868,249,09/26/14,12:47:00,,FALSE,FALSE,,,,
1869,253,09/26/14,12:47:00,,FALSE,TRUE,,,,
1870,249,09/26/14,12:47:00,,FALSE,TRUE,,,,
1871,250,09/26/14,13:08:00,,FALSE,FALSE,,,,
1872,250,09/26/14,13:02:00,,FALSE,FALSE,,,,
1873,251,09/26/14,12:15:00,,FALSE,FALSE,,,,
1874,251,09/26/14,12:15:00,,FALSE,TRUE,,,,
1875,250,09/26/14,12:52:00,,FALSE,FALSE,,,,
1876,250,09/26/14,12:52:00,,FALSE,TRUE,,,,
1877,253,09/26/14,12:37:00,,FALSE,FALSE,,,,
1878,249,09/26/14,12:37:00,,FALSE,FALSE,,,,
1879,249,09/26/14,12:37:00,,FALSE,TRUE,,,,
1880,253,09/26/14,12:37:00,,FALSE,TRUE,,,,
1881,252,09/26/14,12:33:00,,FALSE,FALSE,,,,
1882,252,09/26/14,12:33:00,,FALSE,TRUE,,,,
1883,252,09/26/14,12:22:00,,FALSE,FALSE,,,,
1884,252,09/26/14,12:22:00,,FALSE,TRUE,,,,
1885,252,09/26/14,12:28:00,,FALSE,FALSE,,,,
1886,252,09/26/14,12:28:00,,FALSE,TRUE,,,,
1887,249,09/26/14,12:42:00,,FALSE,FALSE,,,,
1888,253,09/26/14,12:42:00,,FALSE,FALSE,,,,
1889,253,09/26/14,12:42:00,,FALSE,TRUE,,,,
1890,249,09/26/14,12:42:00,,FALSE,TRUE,,,,
1891,428,09/26/14,11:56:00,,FALSE,FALSE,,,,
1892,427,09/26/14,11:56:00,,FALSE,FALSE,,,,
1893,427,09/26/14,11:56:00,,FALSE,TRUE,,,,
1894,428,09/26/14,11:56:00,,FALSE,TRUE,,,,
1895,427,09/26/14,12:01:00,,FALSE,FALSE,,,,
1896,428,09/26/14,12:01:00,,FALSE,FALSE,,,,
1897,428,09/26/14,12:01:00,,FALSE,TRUE,,,,
1898,427,09/26/14,12:01:00,,FALSE,TRUE,,,,
1899,427,09/26/14,11:51:00,,FALSE,FALSE,,,,
1900,428,09/26/14,11:51:00,,FALSE,FALSE,,,,
1901,428,09/26/14,11:51:00,,FALSE,TRUE,,,,
1902,427,09/26/14,11:51:00,,FALSE,TRUE,,,,
1903,429,09/26/14,11:47:00,,FALSE,FALSE,,,,
1904,429,09/26/14,11:47:00,,FALSE,TRUE,,,,
1905,429,09/26/14,11:41:00,,FALSE,FALSE,,,,
1906,429,09/26/14,11:41:00,,FALSE,TRUE,,,,
1907,429,09/26/14,11:36:00,,FALSE,FALSE,,,,
1908,429,09/26/14,11:36:00,,FALSE,TRUE,,,,
1909,430,09/26/14,11:32:00,,FALSE,FALSE,,,,
1910,430,09/26/14,11:32:00,,FALSE,TRUE,,,,
1911,505,09/26/14,10:48:00,,FALSE,FALSE,,,,
1912,505,09/26/14,10:48:00,,FALSE,TRUE,,,,
1913,505,09/26/14,10:53:00,,FALSE,FALSE,,,,
1914,505,09/26/14,10:53:00,,FALSE,TRUE,,,,
1915,505,09/26/14,10:58:00,,FALSE,FALSE,,,,
1916,505,09/26/14,10:58:00,,FALSE,TRUE,,,,
1917,507,09/26/14,11:04:00,,FALSE,FALSE,,,,
1918,508,09/26/14,11:04:00,,FALSE,FALSE,,,,
1919,507,09/26/14,11:04:00,,FALSE,TRUE,,,,
1920,508,09/26/14,11:04:00,,FALSE,TRUE,,,,
1921,507,09/26/14,11:10:00,,FALSE,FALSE,,,,
1922,508,09/26/14,11:10:00,,FALSE,FALSE,,,,
1923,508,09/26/14,11:10:00,,FALSE,TRUE,,,,
1924,507,09/26/14,11:10:00,,FALSE,TRUE,,,,
1925,507,09/26/14,11:15:00,,FALSE,FALSE,,,,
1926,508,09/26/14,11:15:00,,FALSE,FALSE,,,,
1927,508,09/26/14,11:15:00,,FALSE,TRUE,,,,
1928,507,09/26/14,11:15:00,,FALSE,TRUE,,,,
1929,506,09/26/14,10:43:00,,FALSE,FALSE,,,,
1930,506,09/26/14,10:43:00,,FALSE,TRUE,,,,
1931,458,09/04/14,16:59:00,,FALSE,FALSE,,,,
1932,458,09/04/14,16:59:00,,FALSE,TRUE,,,,
1933,459,09/04/14,16:50:00,,FALSE,FALSE,,,,
1934,459,09/04/14,16:50:00,,FALSE,TRUE,,,,
1935,460,09/04/14,17:05:00,,FALSE,FALSE,,,,
1936,460,09/04/14,17:05:00,,FALSE,TRUE,,,,
1937,461,09/04/14,16:56:00,,FALSE,FALSE,,,,
1938,461,09/04/14,16:56:00,,FALSE,TRUE,,,,
1939,462,09/04/14,16:35:00,,FALSE,FALSE,,,,
1940,462,09/04/14,16:35:00,,FALSE,TRUE,,,,
1941,463,09/04/14,16:28:00,,FALSE,FALSE,,,,
1942,463,09/04/14,16:28:00,,FALSE,TRUE,,,,
1943,464,09/04/14,16:18:00,,FALSE,FALSE,,,,
1944,464,09/04/14,16:18:00,,FALSE,TRUE,,,,
1945,465,09/04/14,16:10:00,,FALSE,FALSE,,,,
1946,465,09/04/14,16:10:00,,FALSE,TRUE,,,,
1947,466,09/04/14,16:23:00,,FALSE,FALSE,,,,
1948,466,09/04/14,16:23:00,,FALSE,TRUE,,,,
1949,467,09/04/14,16:46:00,,FALSE,FALSE,,,,
1950,467,09/04/14,16:46:00,,FALSE,TRUE,,,,
1951,172,09/03/14,13:49:00,,FALSE,FALSE,,,,
1952,172,09/03/14,13:49:00,,FALSE,TRUE,,,,
1953,173,09/03/14,13:47:00,,FALSE,FALSE,,,,
1954,173,09/03/14,13:47:00,,FALSE,TRUE,,,,
1955,174,09/03/14,13:41:00,,FALSE,FALSE,,,,
1956,174,09/03/14,13:41:00,,FALSE,TRUE,,,,
1957,175,09/03/14,13:37:00,,FALSE,FALSE,,,,
1958,175,09/03/14,13:37:00,,FALSE,TRUE,,,,
1959,176,09/03/14,13:29:00,,FALSE,FALSE,,,,
1960,176,09/03/14,13:29:00,,FALSE,TRUE,,,,
1961,177,09/03/14,13:13:00,,FALSE,FALSE,,,,
1962,177,09/03/14,13:13:00,,FALSE,TRUE,,,,
1963,178,09/03/14,13:05:00,,FALSE,FALSE,,,,
1964,178,09/03/14,13:05:00,,FALSE,TRUE,,,,
1965,179,09/03/14,12:56:00,,FALSE,FALSE,,,,
1966,179,09/03/14,12:56:00,,FALSE,TRUE,,,,
1967,180,09/03/14,12:36:00,,FALSE,FALSE,,,,
1968,180,09/03/14,12:36:00,,FALSE,TRUE,,,,
1969,181,09/03/14,13:17:00,,FALSE,FALSE,,,,
1970,181,09/03/14,13:17:00,,FALSE,TRUE,,,,
1971,431,08/28/14,10:20:00,,FALSE,FALSE,,,,
1972,431,08/28/14,10:20:00,,FALSE,TRUE,,,,
1973,432,08/28/14,10:33:00,,FALSE,FALSE,,,,
1974,432,08/28/14,10:33:00,,FALSE,TRUE,,,,
1975,433,08/28/14,10:08:00,,FALSE,FALSE,,,,
1976,433,08/28/14,10:08:00,,FALSE,TRUE,,,,
1977,519,08/27/14,15:10:00,,FALSE,TRUE,,,,
1978,519,08/27/14,15:10:00,,FALSE,FALSE,,,,
1979,520,08/27/14,15:38:00,,FALSE,FALSE,,,,
1980,520,08/27/14,15:38:00,,FALSE,TRUE,,,,
1981,521,08/27/14,15:32:00,,FALSE,FALSE,,,,
1982,521,08/27/14,15:32:00,,FALSE,TRUE,,,,
1983,522,08/27/14,15:26:00,,FALSE,FALSE,,,,
1984,522,08/27/14,15:26:00,,FALSE,TRUE,,,,
1985,523,08/27/14,15:15:00,,FALSE,FALSE,,,,
1986,523,08/27/14,15:15:00,,FALSE,TRUE,,,,
1987,519,08/27/14,14:56:00,,FALSE,FALSE,,,,
1988,519,08/27/14,14:56:00,,FALSE,TRUE,,,,
1989,524,08/27/14,15:20:00,,FALSE,FALSE,,,,
1990,524,08/27/14,15:20:00,,FALSE,TRUE,,,,
1991,254,08/27/14,12:58:00,,FALSE,FALSE,,,,
1992,254,08/27/14,12:58:00,,FALSE,TRUE,,,,
1993,258,08/27/14,13:29:00,,FALSE,FALSE,,,,
1994,258,08/27/14,13:29:00,,FALSE,TRUE,,,,
1995,259,08/27/14,13:24:00,,FALSE,FALSE,,,,
1996,259,08/27/14,13:24:00,,FALSE,TRUE,,,,
1997,260,08/27/14,13:16:00,,FALSE,FALSE,,,,
1998,260,08/27/14,13:16:00,,FALSE,TRUE,,,,
1999,261,08/27/14,13:56:00,,FALSE,FALSE,,,,
2000,261,08/27/14,13:56:00,,FALSE,TRUE,,,,
2001,256,08/27/14,12:50:00,,FALSE,FALSE,,,,
2002,256,08/27/14,12:50:00,,FALSE,TRUE,,,,
2003,257,08/27/14,12:41:00,,FALSE,FALSE,,,,
2004,257,08/27/14,12:41:00,,FALSE,TRUE,,,,
2005,255,08/27/14,12:32:00,,FALSE,FALSE,,,,
2006,255,08/27/14,12:32:00,,FALSE,TRUE,,,,
2007,262,08/27/14,13:10:00,,FALSE,FALSE,,,,
2008,262,08/27/14,13:10:00,,FALSE,TRUE,,,,
2009,263,08/27/14,13:05:00,,FALSE,FALSE,,,,
2010,263,08/27/14,13:05:00,,FALSE,TRUE,,,,
2011,478,08/27/14,10:51:00,,FALSE,FALSE,,,,
2012,478,08/27/14,10:51:00,,FALSE,TRUE,,,,
2013,479,08/27/14,11:28:00,,FALSE,FALSE,,,,
2014,479,08/27/14,11:28:00,,FALSE,TRUE,,,,
2015,480,08/27/14,11:20:00,,FALSE,TRUE,,,,
2016,480,08/27/14,11:20:00,,FALSE,FALSE,,,,
2017,481,08/27/14,10:27:00,,FALSE,FALSE,,,,
2018,481,08/27/14,10:27:00,,FALSE,TRUE,,,,
2019,482,08/27/14,10:34:00,,FALSE,FALSE,,,,
2020,482,08/27/14,10:34:00,,FALSE,TRUE,,,,
2021,483,08/27/14,10:59:00,,FALSE,FALSE,,,,
2022,483,08/27/14,10:59:00,,FALSE,TRUE,,,,
2023,484,08/27/14,11:08:00,,FALSE,FALSE,,,,
2024,484,08/27/14,11:08:00,,FALSE,TRUE,,,,
2025,509,08/26/14,15:00:00,,FALSE,FALSE,,,,
2026,509,08/26/14,15:00:00,,FALSE,TRUE,,,,
2027,510,08/26/14,14:55:00,,FALSE,FALSE,,,,
2028,510,08/26/14,14:55:00,,FALSE,TRUE,,,,
2029,511,08/26/14,15:20:00,,FALSE,FALSE,,,,
2030,511,08/26/14,15:20:00,,FALSE,TRUE,,,,
2031,512,08/26/14,15:16:00,,FALSE,FALSE,,,,
2032,512,08/26/14,15:16:00,,FALSE,TRUE,,,,
2033,513,08/26/14,15:11:00,,FALSE,FALSE,,,,
2034,513,08/26/14,15:11:00,,FALSE,TRUE,,,,
2035,514,08/26/14,14:31:00,,FALSE,FALSE,,,,
2036,514,08/26/14,14:31:00,,FALSE,TRUE,,,,
2037,516,08/26/14,14:50:00,,FALSE,FALSE,,,,
2038,516,08/26/14,14:50:00,,FALSE,TRUE,,,,
2039,517,08/24/14,14:46:00,,FALSE,FALSE,,,,
2040,517,08/24/14,14:46:00,,FALSE,TRUE,,,,
2041,515,08/26/14,14:41:00,,FALSE,FALSE,,,,
2042,515,08/26/14,14:41:00,,FALSE,TRUE,,,,
2043,518,08/26/14,15:05:00,,FALSE,FALSE,,,,
2044,518,08/26/14,15:05:00,,FALSE,TRUE,,,,
2045,468,08/26/14,12:21:00,,FALSE,FALSE,,,,
2046,468,08/26/14,12:21:00,,FALSE,TRUE,,,,
2047,469,08/26/14,12:50:00,,FALSE,FALSE,,,,
2048,469,08/26/14,12:50:00,,FALSE,TRUE,,,,
2049,470,08/26/14,12:44:00,,FALSE,FALSE,,,,
2050,470,08/26/14,12:44:00,,FALSE,TRUE,,,,
2051,471,08/26/14,12:39:00,,FALSE,FALSE,,,,
2052,471,08/26/14,12:39:00,,FALSE,TRUE,,,,
2053,472,08/26/14,12:26:00,,FALSE,FALSE,,,,
2054,472,08/26/14,12:26:00,,FALSE,TRUE,,,,
2055,473,08/26/14,12:57:00,,FALSE,FALSE,,,,
2056,473,08/26/14,12:57:00,,FALSE,TRUE,,,,
2057,474,08/26/14,12:14:00,,FALSE,FALSE,,,,
2058,474,08/26/14,12:14:00,,FALSE,TRUE,,,,
