"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
508,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,7,21,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7876,-71.4675,8,15,"FALSE","TRUE","Phycocyanin",13.48,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
509,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,7,21,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7876,-71.4675,8,15,"TRUE","TRUE","Phycocyanin",1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
510,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,7,21,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7876,-71.4675,8,15,"FALSE","TRUE","Chlorophyll",1.89,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
511,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,7,21,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7876,-71.4675,8,15,"TRUE","TRUE","Chlorophyll",0.25,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
512,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,3,"Parsons","Overcast, Calm wind, Cool & Humid","WL1","Integrated","3",41.7876,-71.4675,10,0,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
513,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,3,"Parsons","Overcast, Calm wind, Cool & Humid","WL1","Integrated","3",41.7876,-71.4675,10,0,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
514,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,3,"Parsons","Overcast, Calm wind, Cool & Humid","WL1","Integrated","3",41.7876,-71.4675,10,0,"FALSE","TRUE","Chlorophyll",0.45,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
515,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,3,"Parsons","Overcast, Calm wind, Cool & Humid","WL1","Integrated","3",41.7876,-71.4675,10,0,"TRUE","TRUE","Chlorophyll",0.27,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
516,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,16,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7877,-71.4675,8,45,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
517,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,16,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7877,-71.4675,8,45,"TRUE","TRUE","Phycocyanin",0.55,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
518,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,16,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7877,-71.4675,8,45,"FALSE","TRUE","Chlorophyll",0.65,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
519,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,8,16,"Parsons","Sunny, Gentle Breeze, Cool temp","WL1","Integrated","3",41.7877,-71.4675,8,45,"TRUE","TRUE","Chlorophyll",0.57,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
520,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,6,"Parsons","Partly Cloudy, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.7875,-71.4675,8,35,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
521,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,6,"Parsons","Partly Cloudy, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.7875,-71.4675,8,35,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
522,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,6,"Parsons","Partly Cloudy, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.7875,-71.4675,8,35,"FALSE","TRUE","Chlorophyll",0.45,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
523,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,6,"Parsons","Partly Cloudy, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.7875,-71.4675,8,35,"TRUE","TRUE","Chlorophyll",0.47,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
524,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,20,"Parsons","Sunny, Calm wind, Cool tem","WL1","Integrated","3",41.7877,-71.4674,8,40,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
525,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,20,"Parsons","Sunny, Calm wind, Cool tem","WL1","Integrated","3",41.7877,-71.4674,8,40,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
526,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,20,"Parsons","Sunny, Calm wind, Cool tem","WL1","Integrated","3",41.7877,-71.4674,8,40,"FALSE","TRUE","Chlorophyll",0.5,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
527,"Vuarnelle Urena","RIWW","WW36","Randall Pond","RI",NA,2014,9,20,"Parsons","Sunny, Calm wind, Cool tem","WL1","Integrated","3",41.7877,-71.4674,8,40,"TRUE","TRUE","Chlorophyll",0.55,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
528,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"FALSE","FALSE","Phycocyanin",13.97,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
529,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
530,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"FALSE","FALSE","Chlorophyll",1.71,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
531,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"TRUE","FALSE","Chlorophyll",0.85,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
532,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"FALSE","TRUE","Phycocyanin",1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
533,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
534,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"FALSE","TRUE","Chlorophyll",1.34,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
535,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,17,"Gray Rizy","Partly Cloudy & Gentle Breeze","WL1","Integrated","3",41.5838,-71.2728,NA,NA,"TRUE","TRUE","Chlorophyll",1.09,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
536,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,31,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
537,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,31,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
538,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,31,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","TRUE","Chlorophyll",1.27,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
539,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,7,31,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"TRUE","TRUE","Chlorophyll",0.8,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
540,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,15,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,15,NA,NA,"Cell phone GPS",FALSE,FALSE,""
541,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,15,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","FALSE","Chlorophyll",0,"ug/l",NA,"Beagle",2014,8,15,NA,NA,"Cell phone GPS",FALSE,FALSE,""
542,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,15,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
543,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,15,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
544,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,15,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","TRUE","Chlorophyll",1.07,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
545,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,15,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"TRUE","TRUE","Chlorophyll",0.55,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
546,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,28,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","TRUE","Phycocyanin",0.55,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
547,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,28,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"TRUE","TRUE","Phycocyanin",5.5,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
548,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,28,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"FALSE","TRUE","Chlorophyll",0.85,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
549,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,8,28,"Gray Rizy","Sunny, Gentle Breeze, Hot & Humid","WL1","Integrated","3",41.5838,-71.2728,10,0,"TRUE","TRUE","Chlorophyll",0.665,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
550,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,9,10,"Gray Rizy","Partly Cloudy & Gentle Breeze, Cool temp","WL1","Integrated","3",41.5838,-71.2728,12,30,"FALSE","FALSE","Phycocyanin",16.96,"ug/l",NA,"Beagle",2014,9,10,NA,NA,"Cell phone GPS",FALSE,FALSE,""
551,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,9,10,"Gray Rizy","Partly Cloudy & Gentle Breeze, Cool temp","WL1","Integrated","3",41.5838,-71.2728,12,30,"FALSE","FALSE","Chlorophyll",1.86,"ug/l",NA,"Beagle",2014,9,10,NA,NA,"Cell phone GPS",FALSE,FALSE,""
552,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,9,10,"Gray Rizy","Partly Cloudy & Gentle Breeze, Cool temp","WL1","Integrated","3",41.5838,-71.2728,12,30,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
553,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,9,10,"Gray Rizy","Partly Cloudy & Gentle Breeze, Cool temp","WL1","Integrated","3",41.5838,-71.2728,12,30,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
554,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,9,10,"Gray Rizy","Partly Cloudy & Gentle Breeze, Cool temp","WL1","Integrated","3",41.5838,-71.2728,12,30,"FALSE","TRUE","Chlorophyll",1.04,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
555,"Vuarnelle Urena","RIWW","WW183","Upper Melville Pond","RI",NA,2014,9,10,"Gray Rizy","Partly Cloudy & Gentle Breeze, Cool temp","WL1","Integrated","3",41.5838,-71.2728,12,30,"TRUE","TRUE","Chlorophyll",0.8,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
556,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,5,"Ed Pachero","Sunny, Gusty wind, Cool temp","WL1","Integrated","3",41.7227,-71.411,7,30,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
557,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,5,"Ed Pachero","Sunny, Gusty wind, Cool temp","WL1","Integrated","3",41.7227,-71.411,7,30,"TRUE","TRUE","Phycocyanin",2,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
558,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,5,"Ed Pachero","Sunny, Gusty wind, Cool temp","WL1","Integrated","3",41.7227,-71.411,7,30,"FALSE","TRUE","Chlorophyll",1.32,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
559,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,5,"Ed Pachero","Sunny, Gusty wind, Cool temp","WL1","Integrated","3",41.7227,-71.411,7,30,"TRUE","TRUE","Chlorophyll",0.37,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Cell phone GPS",FALSE,FALSE,""
560,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,16,"Ed Pachero","Sunny, Calm wind, Hot & Humid","WL1","Integrated","3",41.7227,-71.411,9,30,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
561,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,16,"Ed Pachero","Sunny, Calm wind, Hot & Humid","WL1","Integrated","3",41.7227,-71.411,9,30,"TRUE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
562,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,16,"Ed Pachero","Sunny, Calm wind, Hot & Humid","WL1","Integrated","3",41.7227,-71.411,9,30,"FALSE","FALSE","Chlorophyll",0.75,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
563,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,7,16,"Ed Pachero","Sunny, Calm wind, Hot & Humid","WL1","Integrated","3",41.7227,-71.411,9,30,"TRUE","FALSE","Chlorophyll",3.15,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Cell phone GPS",FALSE,FALSE,""
564,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,2,"Ed Pachero","Rainy, Calm wind, Hot & Dry, Calm wind, Hot & Dry","WL1","Integrated","3",41.7227,-71.411,8,15,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
565,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,2,"Ed Pachero","Rainy, Calm wind, Hot & Dry","WL1","Integrated","3",41.7227,-71.411,8,15,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
566,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,2,"Ed Pachero","Rainy, Calm wind, Hot & Dry","WL1","Integrated","3",41.7227,-71.411,8,15,"FALSE","TRUE","Chlorophyll",0.35,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
567,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,2,"Ed Pachero","Rainy, Calm wind, Hot & Dry","WL1","Integrated","3",41.7227,-71.411,8,15,"TRUE","TRUE","Chlorophyll",0.37,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
568,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,15,"Ed Pachero","Sunny, Gentle Breeze, Hot & Dry","WL1","Integrated","3",41.7226,-71.411,11,30,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
569,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,15,"Ed Pachero","Sunny, Gentle Breeze, Hot & Dry","WL1","Integrated","3",41.7226,-71.411,11,30,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
570,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,15,"Ed Pachero","Sunny, Gentle Breeze, Hot & Dry","WL1","Integrated","3",41.7226,-71.411,11,30,"FALSE","TRUE","Chlorophyll",0.37,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
571,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,8,15,"Ed Pachero","Sunny, Gentle Breeze, Hot & Dry","WL1","Integrated","3",41.7226,-71.411,11,30,"TRUE","TRUE","Chlorophyll",0.35,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
572,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,5,"Ed Pachero","Sunny, Gentle Breeze, Hot & Dry","WL1","Integrated","3",41.7227,-71.411,9,15,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
573,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,5,"Ed Pachero","Sunny, Gentle Breeze, Hot & Dry","WL1","Integrated","3",41.7227,-71.411,9,15,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
574,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,5,"Ed Pachero","Sunny, Gentle Breeze, Hot &Humid","WL1","Integrated","3",41.7227,-71.411,9,15,"FALSE","TRUE","Chlorophyll",1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
575,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,5,"Ed Pachero","Sunny, Gentle Breeze, Hot &Humid","WL1","Integrated","3",41.7227,-71.411,9,15,"TRUE","TRUE","Chlorophyll",0.32,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
576,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,20,"Ed Pachero","Sunny, Calm wind, Cool temp","WL1","Integrated","3",41.7227,-71.4109,9,45,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
577,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,20,"Ed Pachero","Sunny, Calm wind, Cool temp","WL1","Integrated","3",41.7227,-71.4109,9,45,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
578,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,20,"Ed Pachero","Sunny, Calm wind, Cool temp","WL1","Integrated","3",41.7227,-71.4109,9,45,"FALSE","TRUE","Chlorophyll",0.47,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
579,"Vuarnelle Urena","RIWW","WW59","Warwick Pond","RI",NA,2014,9,20,"Ed Pachero","Sunny, Calm wind, Cool temp","WL1","Integrated","3",41.7227,-71.4109,9,45,"TRUE","TRUE","Chlorophyll",0.4,"ug/l",NA,"Beagle",2014,11,9,NA,NA,"Cell phone GPS",FALSE,FALSE,""
580,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,3,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,11,2,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
581,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,3,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,11,2,"FALSE","TRUE","Chlorophyll",1.12,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
582,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,3,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,11,2,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
583,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,3,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,11,2,"TRUE","TRUE","Chlorophyll",1.19,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
584,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,18,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
585,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,18,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","FALSE","Chlorophyll",1.49,"ug/l",NA,"Beagle",2014,7,18,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
586,"Vuarnelle Urena","RIWW","WW68","Yawgoo Pond","RI",NA,2014,7,18,"Vuarnelle Urena","Sunny, Gusty, Hot & Humid","WL1","Integrated","3",41.5111,-71.5714,NA,NA,"FALSE","TRUE","Phycocyanin",2.5,"ug/l",NA,"Beagle",2014,8,12,NA,NA,"Iphone Compass Application",FALSE,FALSE,""
